SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:52:51,0,0,0,25.7,17.4,18.1,17.3,18.1,16.3,24.3,17.4,16.8,16.7,20.5,17.5,13,13.5,13.1,13.1,13.2,13.3,13.5,13.6,14.4,15.4,16.8,17.3,17.8,18.4,18.6,19.1,19.9,0,13.1326130196828,27.7565929986723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:52,0,0,0,21.1,18.2,16.4,16.7,14.8,16.6,23.6,15.3,15.6,21.7,20.5,17.1,13,13.5,13.2,12.9,12.6,12.9,12.6,13.6,14.1,15.5,16.7,17.3,17.8,18.3,18.8,19.2,19.9,0,13.0966182990866,27.7205982780761,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:53,0,0,0,17.8,21.4,17.2,18.7,17.2,16.7,23.2,16.8,16.4,19.5,20.6,17.1,14.1,14.1,13.6,12.9,12.8,13.2,13.5,13.4,14.7,15.2,16.3,17.2,17.8,18.4,18.7,19.1,19.8,0,13.1124624675895,27.736442446579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:54,0,0,0,17.7,18.9,16.8,19.5,17.7,16.5,24.5,16.3,15.3,19.6,19.8,16.4,13.9,13.4,13.1,11.9,12.8,13,13.2,13.5,14,15.5,16.5,17.4,17.6,18.6,18.6,19.2,19.9,0,13.0434406685838,27.6674206475734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:55,0,0,0,24.1,21.9,18.9,18,16.2,17,24,14.3,14.4,19.7,19.6,18.8,13.2,13,13.1,13.3,13.3,13.1,13,14.1,14.5,15.5,16.7,17.4,17.7,18.3,18.5,19.1,20.1,0,13.1639099609514,27.787889939941,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:56,0,0,0,19.2,19,15,18.3,15.3,16.6,23.1,17.1,15.3,20.3,21.2,18.4,13.2,13.2,12.8,13,12.9,12.8,13.6,13.7,14.2,15.4,16.9,16.9,17.7,18.4,18.7,18.9,20,0,13.1396751068648,27.7636550858543,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:57,0,0,0,16.8,22.4,18.4,18.5,18.7,16.8,22.8,17.1,16.2,18.8,20.8,19.2,14.3,14.1,13.5,12.8,14,13.5,14.1,14,14.5,15.4,16.8,17.4,17.8,18.4,18.6,19,19.7,0,13.3404644034757,27.9644443824653,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:58,0,0,0,20.7,21.2,16.9,18,17.1,15.6,23.9,17.6,16,21.3,18.6,16.4,13.3,14.2,13.1,13.3,13.5,15,15.4,15.1,15.2,15.1,16.2,17.3,17.7,18.3,18.6,19.1,20,0,13.4002259485509,28.0242059275404,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:52:59,0,0,0,19.9,22.2,19.2,17.2,17.2,17.9,22.4,15.9,16.8,20.1,18.9,15.9,14.4,13.5,12.8,13.1,13.3,13.7,14.1,14.1,14.7,15.5,16.5,17.1,17.7,18.3,18.5,19,20,0,13.154043710212,27.7780236892016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:00,0,0,0,19.5,23.7,17.7,16.2,15,16.9,24,17.1,16,19.8,22.9,14.3,13.1,13.7,13.4,13.5,13.2,13.1,13.2,13.2,14.1,15.3,16.4,17.4,17.9,18.3,18.6,19.2,19.9,0,13.1397827838432,27.7637627628327,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:01,0,0,0,18.1,18.3,16.7,16.1,19.1,16.4,23.6,15.7,15.1,19.9,22.8,15.8,15.8,23,14.7,15.7,13.3,13.3,13.4,13.5,14.3,15.4,16.2,17.2,18.1,18.4,18.4,19.2,19.9,0,13.8851665610357,28.5091465400253,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:02,0,0,0,22.7,17,16.1,17.3,12.1,18.5,21.3,17.2,16.7,19.7,21.4,16.4,13.5,13.8,14.4,13.9,12.8,12.5,12.8,13.7,14.3,15.6,16.9,17.3,18.2,18.2,18.4,19.1,20,0,13.1984515002156,27.8224314792052,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:03,0,0,0,21.8,15.9,15.5,18.9,16.9,19.4,23.7,15.8,16.4,20.1,20.6,15.5,14.3,14,14.4,13.1,13.2,12.7,13.2,14,14.4,15.6,16.6,17.5,17.8,18.3,18.4,18.9,19.9,0,13.1787463270313,27.8027263060209,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:04,0,0,0,23.3,18.8,21.5,18.7,16,18.3,19.2,17.5,14.8,21.3,22.2,15.5,13.2,13.8,13.8,13.5,13,13.1,13.7,13.7,14.5,15.2,16.9,17.3,17.7,18.6,18.8,19,20,0,13.252785363542,27.8767653425315,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:05,0,0,0,16.4,16.1,16.6,17.4,15.4,18,23.1,14.6,16.9,19.3,22.8,17.8,13.2,14.2,12.7,12.9,12.7,13.3,13.4,14,14.9,15.3,16.7,17.2,17.7,18.4,18.6,19,19.8,0,13.2362420892399,27.8602220682295,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:06,0,0,0,16.5,17.9,17.1,19.4,16.9,16.3,23.8,15.7,18,19.4,22.5,19.5,12.1,13.8,12.8,13.4,12.5,13.3,13.1,14.2,14.3,15.6,17.2,17.3,17.9,18.3,18.7,19,19.8,0,13.3283516671527,27.9523316461422,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:07,0,0,0,23.2,21.2,17,15.2,17.2,16.5,22.6,15,17.2,18.2,19.8,18.4,13.8,13.1,13.3,14,12.4,12.9,14,13.6,14.3,15.9,16.8,17.4,17.9,18.5,18.5,19.2,20,0,13.2313628356621,27.8553428146517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:08,0,0,0,24.3,19.3,13.6,16.9,17.9,16.9,22.2,14.3,16.6,18.7,20.2,17.2,12.5,14.3,12.9,12.7,12.6,13.2,13.2,13.8,14.5,15.5,16.7,17.5,17.5,18.5,18.6,18.9,19.9,0,13.0924835210518,27.7164635000414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:09,0,0,0,23.6,17.7,17.7,14.1,16.3,18.7,20.6,14.1,16.1,17.9,23,17.5,13.1,14.6,13.9,13.4,13.7,13,13.5,14.1,14.9,15.3,17,17.6,17.5,18.2,18.6,19.2,20,0,13.3517593198419,27.9757392988315,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:10,0,0,0,19.3,18.6,16.4,18.1,18,20.2,20.9,16.4,15.7,16.6,23.5,16.1,13.6,13,12.6,13.4,12.8,13.4,13.2,13.4,14,15.2,16.5,17.3,17.6,18.5,18.8,19.1,20.1,0,13.1354929661595,27.7594729451491,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:11,0,0,0,23.7,20.6,18.5,18.1,14.3,14.5,20.1,17.6,16.7,18.9,20.1,16.2,13.4,14,13.3,13.2,13.2,12.9,13.7,14.4,14.2,15.4,16.5,17.2,17.7,18.4,18.7,18.9,20.1,0,13.1284739760986,27.7524539550881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:12,0,0,0,23.7,18.9,18,17.3,19.1,16.3,20.8,16,16.7,20.9,22.2,17.4,13.9,13.7,14,12.7,12.8,13,12.8,13.5,14.4,15.3,16.5,17.5,17.6,18.2,18.6,19,19.8,0,13.1315659407309,27.7555459197204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:13,0,0,0,21.2,20.4,19.5,14.5,16.6,17.3,20.4,13.2,16.7,18.7,18.5,16.7,14.2,13.3,13.1,12.3,12.3,13,13.2,13.7,14.2,15.4,16.3,17.2,17.4,18.4,18.6,18.9,19.9,0,12.9055081832598,27.5294881622493,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:14,0,0,0,20.9,19.1,22.5,19.6,15.7,18.3,20.1,16.8,17.3,17.1,18.6,16.9,13,13.9,12.3,13.5,13.3,12.7,13.4,13.9,14.5,15.5,16.6,17.3,17.9,18.7,18.6,19.1,19.9,0,13.1159884062912,27.7399683852808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:15,0,0,0,19.2,15.1,11.9,16.3,17.7,15.9,21.9,17.1,16.9,19.8,19.6,18.4,13,13.9,13.4,12.8,13.2,13.2,12.9,14.4,15.9,19.4,18.4,18.7,18.2,18.9,18.6,19.2,20,0,14.1315806779242,28.7555606569138,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:16,0,0,0,23.9,25.5,17.1,21.6,17.5,15.3,20.6,16.8,16.5,18.9,18.9,17.1,15.6,14.4,14.5,14.5,13,12.7,14.4,13.7,15.5,16.6,17.5,17.9,22,18.4,18.7,19,20.1,0,14.1531351142558,28.7771150932454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:17,0,0,0,18.6,19.7,20.4,19,17.9,16.1,21.3,16.3,17.1,16.4,19.7,19.3,14,15.5,14.5,19.8,16.9,16.2,15.1,13.9,22.5,23.6,21,21.1,33.9,20.5,19.1,19.3,20,0,21.1301852120084,35.754165190998,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:18,0,0,0,17.6,19.4,16,16.5,18.1,17.2,22.1,16.1,16.4,17.9,19.7,20.7,13.2,13.4,13.8,16.9,15.3,12.7,12.5,13.9,16.6,19.7,17.9,19.6,25.9,18.7,18.7,19.2,20.2,0,15.9245333683944,30.5485133473839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:19,0,0,0,18,19.7,18.7,15.6,18.5,16.7,22.1,16.9,15.4,21.4,19.5,20.6,13.9,15.2,18.8,22.8,23.2,18.9,16,15.6,26.6,30.8,25.5,22.3,36.9,19.6,19.8,19.8,19.8,0,24.6703245212373,39.2943045002268,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:20,0,0,0,23,19,17.2,17,16.2,17.1,21,14.8,16,19.9,22,16.2,14.2,15.7,17.4,22.1,16.3,14.7,14.1,14.4,19,22.4,20.6,21.4,27.4,18.5,18.6,19.1,19.8,0,17.6805651975241,32.3045451765136,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:21,0,0,0,20.4,19.5,16.2,14.9,17,17.2,18.9,16.4,17,21.1,21.4,16.4,14.9,17.7,23,17.9,21.5,16.3,14.3,15.4,21.5,21.9,20.7,19.9,24.1,18.8,18.8,19.2,19.9,0,17.3898129410874,32.0137929200769,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:22,0,0,0,22.9,19.1,20.3,20.5,17.9,16.5,22.3,16.6,16.4,20.4,21.5,16.9,13.4,13.9,13.7,13.8,14.1,13.6,13.7,13.9,15.9,20.1,18.9,24.2,37.9,19,19,19.2,19.7,0,23.7787099543982,38.4026899333877,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:23,0,0,0,16.2,15.5,17.6,20,18.4,15.7,21.2,15,16.3,19.1,22.1,17.5,14.4,13.6,12.7,12.9,13.4,12.8,13.6,13.6,14.3,15.9,16.4,17.4,17.8,18.4,18.3,19.2,20.1,0,13.2019005158909,27.8258804948804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:24,0,0,0,22.8,19.5,18.1,19.6,15.7,18.6,18.7,16.2,13.2,20.4,23.4,18.4,14.8,15,16.7,21,14.6,15,14.8,13.8,18.6,20.3,22.4,27.6,31,18.7,19,19.4,20.1,0,19.9228246850414,34.546804664031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:25,0,0,0,21.5,21.8,18.1,19.4,15.9,18.9,19.5,13.6,16,17.7,21.9,19.3,19.1,24.6,23.6,15.5,16.3,15.9,14.2,13.7,16,20.9,20.2,23.6,30.8,18.9,18.8,19.6,19.9,0,19.3078985519506,33.9318785309402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:26,0,0,0,20.2,20.9,14.2,15.6,14.9,15.5,19.2,15.1,15.4,19.4,22.1,20.2,15.8,20.1,17.2,15.2,15.1,12.6,13.5,13.4,14.5,16.3,16.6,18.7,23.3,18.8,18.5,19,19.9,0,14.8341604526046,29.4581404315942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:27,0,0,0,22.2,19.5,17.3,18.4,15.6,16.8,19.4,15.2,16.3,17.4,19.6,17.8,16.1,17.2,15.7,19.3,16.9,14.6,16.2,15.5,19.7,24.4,23.5,30.2,32.8,21.9,20.5,20.2,19.9,0,21.8166970306873,36.4406770096769,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:28,0,0,0,18.7,14.9,22.8,19.3,18.5,17.2,21.8,19.4,15.5,16.2,20.4,20.9,31.8,33.4,32.6,26.3,26.2,27.4,26.3,21.7,29.6,25.6,30,36,45.6,28.8,25.3,24.1,23.4,0,32.2796473185023,46.9036272974919,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:29,0,0,0,22.5,19.1,20.7,21,19.2,17.6,19.9,14,15.5,19.4,22.5,17.6,16,15,14.2,15.5,18.9,20.7,17.6,17.8,23.9,23.4,27.1,23.3,30.5,20.9,22.6,19.3,20.1,0,20.6130917702805,35.23707174927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:30,0,0,0,24.1,21.9,16.3,18.4,13.7,19.5,19.3,16.1,16.5,18.5,21.6,16.2,12.6,13.5,13.2,14.1,14.9,14,13.9,14.5,16.4,18.9,22.1,24,28.5,20.5,21.5,19.2,19.9,0,17.895615884196,32.5195958631855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:31,0,0,0,19.3,18.7,18.8,18.7,15.3,19.1,20.4,16.1,14.9,18.2,20.5,19.3,14.4,12.9,13.2,13,13.4,13.8,13.5,13.9,14.4,15.5,16.8,18.3,19.2,18.4,18.7,19.1,20,0,13.4943391909007,28.1183191698903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:32,0,0,0,23.4,16.1,15.5,15.1,17.1,16.9,21.3,17,16.8,17.6,21.7,19.2,15.4,14.5,12.3,13.7,14.2,14.5,13.8,14.6,15.4,17.1,19.1,20.2,20.7,21.9,19.7,19.2,19.9,0,14.9459663247509,29.5699463037405,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:33,0,0,0,16.4,20.9,17.4,16.4,17.2,16.3,19.8,17.3,15.7,16.6,21.8,18.7,14.4,13.8,13.5,13.1,13.3,13.1,13.5,14.1,14.7,16.1,17.2,19.4,23.3,18.6,18.7,19.2,19.6,0,14.516328145617,29.1403081246066,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:34,0,0,0,19,19.9,14.6,18.4,19,15.6,20.5,14.3,16.4,17.1,20.6,18.6,14.4,14.1,14.5,14.5,14.8,14.3,15,14.8,16.1,17.3,18.5,18.3,19.2,20.8,19.5,19.1,19.8,0,14.447104384175,29.0710843631645,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:35,0,0,0,22.5,22.3,16.9,25,18.5,18.1,19.8,17.8,17,18.8,19.5,16.8,14.1,15.2,14.1,13.9,16.3,16,16.6,17.7,20.2,21.7,23.7,20,21,25.2,24.9,19.2,20,0,17.5942843146552,32.2182642936448,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:36,0,0,0,20,20.5,18.6,21.8,20.9,18.4,20.4,17.5,14.8,16.9,19.2,17.1,15,16,20.3,22.3,20.5,19.9,19.3,17.8,21.1,25.3,29.9,26.7,26.3,23.9,25.9,19.5,20.3,0,21.3308704144839,35.9548503934734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:37,0,0,0,20.2,19.6,17.8,16.6,15.2,16.6,22.7,17,15.1,15.6,19.2,16.4,13.7,14.9,14.6,13.7,14.1,14.2,14.4,14.6,16.4,18.3,20.7,19.1,20.2,19.5,19.7,19.1,19.8,0,14.8265788839334,29.450558862923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:38,0,0,0,21.9,18.9,18.2,19.6,16.7,18.8,21,16,16.3,17.5,20.3,16.5,13.8,14.2,14.2,15.9,17.3,14.9,16.8,16.4,17.1,19,21.5,19.7,19.3,19.9,19.5,19.1,20.1,0,15.5187968403598,30.1427768193494,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:39,0,0,0,21,20.5,17.5,17.4,17.4,16.2,21.5,17.2,16.5,16.1,19.4,17.2,13.1,13.8,12.8,12.4,13.4,13.7,13.4,13.9,14.5,16.1,17.8,17.5,17.6,18.4,18.7,19.3,19.9,0,13.3230769763351,27.9470569553247,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:40,0,0,0,19.5,24.1,15.2,19.5,17.4,17.3,22.2,14.6,16.6,17.1,19.4,17.1,13.4,13.6,13.3,14.1,17.1,16.7,14.7,15.5,15.9,18.7,19.4,18.9,18.8,19.4,19,19.2,19.9,0,14.713304273792,29.3372842527815,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:41,0,0,0,23.8,20.6,19.6,18.2,19.9,15.9,22,16.3,15.1,16,17.1,18.1,14,14.7,12.5,13.8,16.9,16.4,14.9,16.1,16.5,19.6,20.6,18.8,18.8,19.2,19.4,18.9,20,0,15.0335775241578,29.6575575031474,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:42,0,0,0,19.7,15.5,17.1,17,19.3,18.3,19,16.8,17.6,17,22.2,18.6,14.5,13.2,13.1,13.3,14,14,13.7,14.2,15.7,20.9,19,17.9,18.5,19.2,19.1,19.2,19.8,0,14.556565721397,29.1805457003865,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:43,0,0,0,19.1,19.1,15.3,18.6,14.9,17.5,23.2,15.1,16.2,16,22.5,16.4,14.3,12.9,14.1,12.8,13.2,13.4,13.4,14,15,17.5,17.6,17.5,18,18.5,18.8,19,19.9,0,13.5811558584519,28.2051358374414,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:44,0,0,0,17.5,18.9,15.3,19.8,16.6,16.7,22.4,18.3,17.4,14.9,19.9,14.8,13,14.4,13.8,14,13.8,13,13.2,13.7,14.4,15.1,16.5,17.2,17.9,18.4,18.6,19.2,19.8,0,13.0929435018561,27.7169234808456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:45,0,0,0,17,23.1,19.9,18.1,19.8,19.9,21.2,18.4,15.9,19.8,23.9,16.3,15.7,16.3,15.1,16.5,19.6,19.1,18,20.2,21.5,25.4,29.4,26.8,25.3,23.1,22.6,19.3,20.1,0,20.804789808432,35.4287697874215,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:46,0,0,0,20.7,15.4,12.3,19,19.3,18.9,20.1,18,13.7,18.1,21.3,15.9,13.6,12.6,13.4,13.1,13.7,12.9,13.6,14.6,14.4,17.2,18.6,18.1,18.3,18.9,18.7,19,19.9,0,13.727531033067,28.3515110120566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:47,0,0,0,21.7,19.8,17.6,18,19.5,16.1,20.2,17.1,14.5,19.8,23.5,15.8,13.4,17.3,15.1,13.4,14.2,13.4,13.4,13.9,14.4,16.3,18.2,17.6,18,18.3,18.4,18.9,20.1,0,13.717938676826,28.3419186558155,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:48,0,0,0,19.9,20.9,21.9,20,15.5,16.3,18.9,16,16.3,19.1,17.7,20.1,17.5,19.1,19.9,16.4,16.8,14.2,14,13.6,15.3,18.2,20.2,17.8,17.9,18.5,18.8,19.4,20,0,14.8328717674822,29.4568517464718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:49,0,0,0,19,21,19.7,15.4,17.5,16.9,20,16.1,16.5,19.2,18.5,20.5,15.6,17.5,20.6,15.8,16.2,12.3,13.8,13.7,14.8,18.2,23,19.2,18.4,19.1,19.4,19.1,20,0,15.4444464844456,30.0684264634352,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:50,0,0,0,20.4,17.3,20.3,17.8,17.2,17.1,18.3,14.4,14,17.9,21.5,16.5,16.8,19.6,17.1,14.8,14.4,13.6,13.6,13.8,14.9,17.3,20.6,18.6,18.1,18.6,18.9,19.2,19.9,0,14.5164155544951,29.1403955334846,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:51,0,0,0,22,14.7,17.5,18.6,20.5,18.1,20.1,16.3,17,18,18.5,16.8,15.9,20.2,16.2,13.3,13.4,15,13.5,14.4,14.9,16.8,19.6,18.4,17.8,18.7,18.9,19.1,19.9,0,14.2531270973057,28.8771070762953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:52,0,0,0,19.7,20.8,17.2,17.7,16.6,19.9,20.2,15.9,13.5,19.1,18.4,18.5,16.9,21.3,17.9,15.4,17.1,14.1,13.9,13.8,15.6,18.4,22.9,19.5,18.7,18.9,18.9,19.1,19.6,0,15.5460450507413,30.1700250297308,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:53,0,0,0,25.8,24.8,18.1,18.5,14.7,17.1,21.2,15.6,16.2,18.4,19.1,18.7,15.1,16.7,15.7,13.6,15.6,13.5,13.8,13.7,14.8,15.8,17.8,17.6,18.1,18.5,18.5,19.1,19.9,0,13.6886403765581,28.3126203555476,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:54,0,0,0,21.3,17.9,18.2,18,13.5,18.9,22.7,13.7,15.7,18.1,16,17.4,13.6,15.1,13,13.3,12.9,12.6,12.9,14.5,14.7,16.1,17.5,17.7,17.8,18.3,18.6,19.3,19.9,0,13.2893348716968,27.9133148506863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:55,0,0,0,22,19,17.6,17.9,14.3,17.8,22.8,17,15.5,18.9,17.4,17,14.9,16.9,15.2,15.7,16.3,13.5,12.6,13.2,14.8,16.2,18,17.4,17.9,18.4,18.4,19,19.9,0,13.6726527014337,28.2966326804233,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:56,0,0,0,19.4,17,18.3,18.4,11.2,16.7,21.4,16.3,15.5,17.9,23.4,18.6,13.3,12.4,12.4,12.5,16.5,13.1,13.1,13.9,14.6,15.6,16.9,17.5,18,18.3,18.6,19,20,0,13.4525571960248,28.0765371750144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:57,0,0,0,19.1,19.8,16.8,18.8,18.8,15.9,23.8,16.1,17.5,17.3,20.4,17.8,13.6,14.6,14.2,12.1,13.3,12.8,13.1,13.5,14.4,15.4,17.2,17.2,17.7,18.4,18.5,19,19.8,0,13.154546711655,27.7785266906445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:58,0,0,0,14.9,17.4,21.1,16.3,17.6,16.9,17.5,15.7,20.5,18.1,24,16.4,16.7,15.3,16.8,14.6,18.3,14.4,14.1,14.9,16.7,19.2,22.8,20,18.7,18.7,18.6,19.1,20.1,0,15.6396153783814,30.263595357371,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:53:59,0,0,0,19.3,19.9,19.7,16.2,17,19.5,17.9,16.3,19,20,20,17,17.9,16.7,16.4,13.2,14.5,13.3,13.9,14.2,14.8,16.2,17.5,17.7,18.1,18.7,18.7,19,20,0,13.7661100135429,28.3900899925324,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:54:00,0,0,0,22.7,22.6,23.5,18.8,17.2,18.1,17.6,16.4,20.6,20.6,18.2,17,14.2,14.1,12.4,12.9,13.6,13.3,13.4,13.9,14.1,16.4,17,17.2,18,18.6,18.5,19.2,20.1,0,13.291339866625,27.9153198456145,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
