SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:42:19,0,0,0,22.6,19.9,17.9,16.5,19.5,15.4,12.2,14.6,14.8,14.4,14.7,14.9,13.3,14.2,13.3,13.1,13.5,14.5,14.1,14.5,15.7,27.5,33.5,18.2,18.4,18.8,19.2,19.6,19.9,0,21.4853411207646,36.1093210997542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:20,0,0,0,24.6,22.9,18.4,19.7,16.7,18.7,18.3,15.5,14.3,13.8,15.7,13.8,14.3,14.1,12.8,13.2,14.6,16.1,14.2,14.8,15.1,20.4,23.1,18.2,18.3,18.9,19,18.9,19.9,0,15.1818177337425,29.8057977127321,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:21,0,0,0,22.6,21.9,16,19.3,19.3,17.9,16.3,15.1,15.7,14.6,15.5,14.3,13.1,13.9,13.2,13.6,17.7,19.2,15.2,16.1,20.7,31.4,35.8,31.2,26.8,24.7,20.3,19.4,20,0,25.0899891775617,39.7139691565513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:22,0,0,0,21.4,21.2,17.3,16,20.4,18.8,16.7,14.5,13.8,14.9,14.9,13.4,12.7,13.2,12.8,13.5,20.3,18.8,13.9,15,17.8,28.2,29.2,32.9,26.1,22.3,20.1,19.3,19.8,0,22.5177731448939,37.1417531238835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:23,0,0,0,22.3,24.9,16.6,18.4,20.2,15.7,16.3,14.5,13.8,14.5,15.2,13.7,11.6,12.1,14,14.1,18.9,16.8,14.3,15.5,17.5,27.4,30,29.7,24.2,21.2,19.5,19.2,19.9,0,21.2391270494242,35.8631070284138,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:24,0,0,0,18.4,19,19.8,19.5,19.1,19.1,16.5,15.4,15.2,16,13.7,14.1,13.2,13.2,13.5,13.5,13.2,12.9,14.5,14.7,15.6,19.8,20.9,18.3,18.3,19,19.3,19.1,19.8,0,14.4896995671876,29.1136795461771,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:25,0,0,0,22.1,20.9,17.8,14.7,17.3,14.9,16.5,14.1,16.6,15.2,15.1,13.1,12.7,13.5,13.5,13.5,12,13.2,13.5,14.3,15,17.1,19.2,17.8,18.1,18.9,19.1,19.3,19.8,0,13.6657222201901,28.2897021991797,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:26,0,0,0,21.7,20.3,20.2,19.4,19.8,16.5,13.7,15.6,13.6,14.9,14.3,13.9,12.7,13.2,13.2,12.4,12,12.9,13.8,14.6,16.5,30.4,35,18.8,18.4,18.9,19.4,19.2,19.9,0,23.1489912830016,37.7729712619912,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:27,0,0,0,26.7,17,19.3,18.6,17.7,15.3,15.9,14.4,14.8,16,15.3,14,14.1,13.5,13.1,13.4,13.4,13.9,14.7,15.5,16.6,20.1,21.2,18.4,19.2,19.1,19.9,19.1,20.1,0,14.8860346128268,29.5100145918164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:28,0,0,0,20.9,20.3,16.3,14.5,16.6,18.2,16.4,18.5,16.6,15.5,15.8,14.3,13.9,13.1,12.9,13.4,14.7,16,15.6,14.2,18.6,29.5,34.9,22.5,20.6,21,19.2,19.1,19.9,0,23.1009408268255,37.7249208058151,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:29,0,0,0,28.8,17.4,20,14.8,20.8,18,16.7,16.3,14.2,14.8,13.5,13.7,13.1,14.9,14.1,13.8,14.9,16.3,16.1,15.2,16.9,27.2,32.6,21.1,19.2,19.6,19,18.9,19.9,0,21.0118054387442,35.6357854177337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:30,0,0,0,16.7,17.9,20.2,18,18,16.7,13.8,15.9,15.4,15.7,14.1,13.3,13.2,13.9,13.1,14.3,14.9,15.8,15,14.9,16,25.7,32.3,20.8,18.8,19.6,19.3,19.3,19.9,0,20.5426619193607,35.1666418983503,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:31,0,0,0,21.2,17.7,19.8,16.3,16.8,17.1,15.5,15.3,16.8,15.4,15.6,13.4,13.9,12.4,13.8,13.1,14.5,15.6,14.3,19,17,23.4,25.9,20.9,19.8,21,20.2,19.3,20,0,17.311825525354,31.9358055043435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:32,0,0,0,19.4,19.3,13.3,17.7,17.1,15.2,15.6,15.6,12.9,15.1,12.9,14,12.8,12.4,12.8,13.4,13.8,14.5,14.9,14.4,15.8,22.8,22.8,18.2,18.5,19,18.6,19.1,19.8,0,15.5064702124072,30.1304501913968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:33,0,0,0,24.6,22.2,15.5,18.2,17.8,16.6,16.8,16.7,14,15.3,13.3,13.6,12.5,13,12.2,12,13.2,12.3,13.9,14.9,15.6,27.9,31.8,18.8,18.9,19.5,19.3,19.2,19.8,0,20.4959474235947,35.1199274025843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:34,0,0,0,26.8,23.8,17.2,15.8,17.5,16.2,14.4,14,16.6,14.6,14,13.7,12.8,14.3,12.3,13.6,12.7,13.1,13.8,14,15.2,19.9,22.1,17.9,18.3,18.6,18.8,19.1,19.9,0,14.5681624341082,29.1921424130978,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:35,0,0,0,30.6,23.4,22,18.2,17.7,15,16.7,15,13.9,15.5,15,16.8,13.2,14.2,14,14.1,13.5,13.3,14,14.8,14.9,23.4,30.4,18.2,18.3,18.7,18.9,19.1,19.9,0,18.8210921217855,33.445072100775,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:36,0,0,0,28.8,20.3,19.7,17.8,19.5,13.9,14.1,15.8,14.8,14.1,16.1,15.2,13.1,12.3,12.8,12.9,12.6,13,13.7,14.7,15.9,25,27.8,18.2,18.1,18.7,18.8,19.2,19.9,0,17.6364268030119,32.2604067820015,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:37,0,0,0,24.3,24.1,19.1,21,15.7,14.9,14.8,15.1,16.1,15.7,13.7,15.1,12.8,13.8,13.5,13.2,12.6,14,13.3,14.2,15.5,26.9,29.3,18.5,18.3,18.6,19,19.1,19.9,0,18.8830910717182,33.5070710507078,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:38,0,0,0,23.3,25.7,26.1,22.1,19.6,15.6,16.8,16.4,16.4,14.8,14.9,15.9,15.7,15.1,14,13.3,14.1,13.4,14.1,15.8,15.9,27.7,30.2,18.2,18.6,18.8,19.2,19,20,0,19.6471614544339,34.2711414334234,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:39,0,0,0,25.4,27.1,25.8,23.6,19.9,18,14.8,13.8,16.2,17.6,16.2,15,14.2,13.7,13.2,13.7,13.5,13.3,14.8,14.7,15.8,25.1,29.2,17.9,18,18.7,18.9,19.1,19.9,0,18.4011488837797,33.0251288627693,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:40,0,0,0,25,23.5,23.5,19.3,15.6,18.9,17,16.5,16.9,16,15.7,14,13.2,12.9,13.3,12.2,12.7,13.8,13.7,13.9,15.2,21.7,24.9,17.6,18.1,18.5,18.8,18.9,19.8,0,15.6917125921105,30.3156925711001,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:41,0,0,0,25.5,19.7,20.9,17.5,15.7,15.8,15.7,16.3,12.6,15.3,14.6,13.4,12.8,12.8,13.9,12.3,12.7,13.7,14,14.5,15.3,18.6,22.5,17.8,18,18.6,18.9,19.1,20,0,14.5271959858493,29.1511759648389,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:42,0,0,0,18.8,24,16,17.4,16.6,17.8,15.9,15,15.7,14.5,14.3,14.6,12.9,12.9,12.6,13.5,12.1,13.5,17.5,17,17.7,21.2,21.4,18.1,18.8,19.7,19.4,19.1,20,0,15.3278706875365,29.951850666526,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:43,0,0,0,22.1,19.4,19.6,15.8,15.2,16.6,15.8,15.7,16.2,15.6,13.6,14.1,12.1,12.8,12.3,13.3,13.7,12.8,13.6,14,15.1,20.8,21.2,18,18,18.7,18.8,19.1,19.9,0,14.4907114505692,29.1146914295587,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:44,0,0,0,21.9,25.1,14,17.3,16.8,16.9,14.4,16,15,13.9,14.7,11.7,13,13.2,13.2,12.6,13,13.5,14,16.2,16.9,22.8,26.5,18.4,18.5,19.3,19.1,19.4,20,0,16.7839945418968,31.4079745208863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:45,0,0,0,25.1,16.8,23,16.5,19.5,14.8,14.4,15.8,15.5,16.3,12.8,14,13.8,14.2,13.6,12.8,13.9,15,14.9,15.8,15.2,27.9,31.2,17.9,18.2,18.8,19.1,19.2,19.8,0,20.1767669053987,34.8007468843882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:46,0,0,0,25.3,20.4,20.4,15.9,17.9,16.8,15.6,16.6,14.1,15.3,15,14.5,12.9,13.8,13,12.4,13.2,14.2,13.8,14.2,14.5,20.7,22.5,18.1,18.2,18.5,18.8,19.2,20,0,14.8201822015156,29.4441621805051,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:47,0,0,0,26.6,22,21.1,16.5,17.8,19.2,17.3,17,14.7,14.5,15.7,14.2,13.5,14.5,14.8,15.8,17.8,19.4,18.2,18.9,17.8,23.6,24.8,19.7,18.1,18.7,18.9,19.3,19.8,0,17.2077306031297,31.8317105821192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:48,0,0,0,24.3,23.9,18.5,17.7,18,16.3,16.5,16,14.8,13.6,15.7,13.7,12.2,13.7,13.3,13.2,12.7,13.7,13.7,14.1,15.9,22.8,22.4,18,18,18.7,18.8,19.1,19.9,0,15.2818235704691,29.9058035494587,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:49,0,0,0,23.7,23.1,14.9,11.6,17,15.9,17.2,13.9,14.8,14.2,14.7,13.4,13.5,12.8,13.4,13,13.2,13.6,14.2,14.1,15.5,25.5,27.4,20.7,18.4,18.5,18.9,19.2,20,0,17.7535790013049,32.3775589802945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:50,0,0,0,24.6,22.5,18.7,17.8,15.8,16.1,16.2,16.1,14.9,16.9,12.8,14.2,13.6,14.2,15.9,16.7,17,18.5,18.9,18.5,19.7,29.6,32.4,27.1,23,19.8,19.1,19.1,19.9,0,22.2342665716073,36.8582465505968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:51,0,0,0,20.9,20.7,19.5,17,19.2,16.2,17.8,16.9,15.9,13.8,14.7,13.6,13.2,14.1,14.2,14.8,19.3,17.4,14.9,15.4,17.8,26.6,30.6,26.5,22.9,20.7,19.8,18.9,19.9,0,20.5863434380165,35.2103234170061,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:52,0,0,0,25,17.1,19.2,16.9,18.5,15.6,15.1,15.7,15.5,15.2,15.6,14.6,13.5,13.1,14.6,14.5,18.6,17.3,14.3,15.5,17.8,30.7,33.2,25.9,22.2,20.3,19.8,19.1,20,0,22.6705482331661,37.2945282121557,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:53,0,0,0,22.5,19.2,17.6,16.3,20,18.3,14.8,13.2,14.8,13.9,12.9,12.4,12.3,13.5,14,14.2,18.7,15.7,14.4,15.3,16.5,27.2,28.9,23.7,21.5,19.9,19.3,19.1,20,0,19.4846354504561,34.1086154294456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:54,0,0,0,22.9,22,18.6,15.8,16.9,16.9,17.9,14.5,15.6,14.8,15.5,14.8,12.9,13.1,13.2,13.5,12.7,13,13.6,14.3,18.1,26.4,29.1,20.2,19.1,19.2,19,19,20,0,18.8372768086687,33.4612567876582,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:55,0,0,0,19.6,22.6,15.7,16.6,17.5,15,13.6,15.8,15.2,14,14.5,14.2,13.2,13,13,12.5,13.3,13.3,15,15,16.3,23.4,23.9,18.9,18.1,18.5,18.9,19,20,0,15.9731222809175,30.5971022599071,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:56,0,0,0,24.5,24.1,15.2,17.4,16.5,18.2,16.1,14.9,14.7,15.2,15.9,13.5,13.1,13,12.8,12.6,12.8,13,13.8,13.8,16.3,24.9,27.4,20.3,18.2,19.4,19.2,19.2,19.9,0,17.6104152808634,32.2343952598529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:57,0,0,0,20.3,17.1,18.9,16.2,16.1,16.3,12.8,15.2,12.7,14.9,14.4,14.2,12.1,12.8,13.2,13.4,13.9,15.6,14.7,14.4,15.8,20.2,23.7,18.2,18,18.6,18.9,19.2,19.8,0,15.2392583805901,29.8632383595796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:58,0,0,0,16.7,18.3,16.2,17.3,17.6,15.8,15,18,14.9,15.5,16.4,13.4,12,13.1,12.7,13.5,13.6,15.4,15,15.5,15.5,19.4,20.6,19,18.4,20.3,19.5,19.2,20.2,0,14.729837011809,29.3538169907986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:42:59,0,0,0,13.6,15.9,15.6,18.1,17.5,15.1,16.4,14.3,14.6,15.3,14.5,14.1,12.8,13.1,12.6,12.8,13.8,14.2,13.8,14.3,14.9,20.5,21.9,18,18.6,18.4,19.1,19,19.8,0,14.6975250940318,29.3215050730214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:00,0,0,0,19.7,20.7,15.9,18,17.1,16,15.3,12.9,17.1,13,15,14.2,13.5,13.8,12.7,13,13.1,12.7,13.5,14.1,15.1,18.4,23.5,18.1,18.1,18.9,18.8,19.1,20.1,0,14.7805616687463,29.4045416477359,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:01,0,0,0,20.8,22,18.7,15,14.7,18.8,15.5,14.7,12.5,14.3,14.6,13.7,13.1,13.5,13.2,12.6,13.1,13.3,13.4,14.2,15.8,21.9,22.2,17.9,18.2,18.6,18.8,19.1,20,0,15.0174996348594,29.641479613849,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:02,0,0,0,20.6,24.7,18.6,16.2,16.5,15.8,13.5,16.7,16.3,15.3,14.6,13.6,12.4,12.9,13.4,12.4,12.4,13,14.2,14.4,17.2,22.6,24.3,19.2,19,21.3,20.3,19.1,20,0,16.1794702766953,30.8034502556849,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:03,0,0,0,20.3,16.3,20.2,18.2,15,17.7,16.2,14.8,14.2,15.5,15,14.5,12.1,12.7,13.4,13.4,16.3,16.8,15.9,19.4,22.4,28.2,31.8,27.7,23.5,23.1,20.5,19.3,20,0,21.8739394414184,36.4979194204079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:04,0,0,0,21.5,14.7,17.6,20.9,20.2,17.1,15.5,15.4,15,15.4,14.7,14.2,13.3,13.2,12.9,13.6,16.4,15.2,13.8,14.4,16.9,27,30,27.6,22.9,21.4,19.4,19.1,19.7,0,20.5094736018857,35.1334535808753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:05,0,0,0,25.3,17.4,21.1,19.4,19.1,14.8,16.6,14.2,15.1,13.5,15,14.1,11.6,12.9,13.3,13.8,16.4,15.2,13.4,14.8,16.2,24.6,28,27.4,22.7,20.5,19.4,19.2,19.9,0,19.2349050057517,33.8588849847412,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:06,0,0,0,16.8,20.2,15.3,18.4,19.3,17,15.5,15.8,14.1,13.8,15.2,14,13,13.6,12.6,14.4,15,14.8,13.5,14.7,16.1,21.8,22,20.1,21.1,21.8,19.1,19.1,19.9,0,15.8212485305731,30.4452285095627,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:07,0,0,0,17.6,21.6,19.2,15.7,15.6,18.2,13.6,15.1,11.7,15.3,15.1,14.8,14,12.9,12.4,13,15.3,16.3,15.9,14.8,17.4,24.4,26.9,24.5,20.8,21.9,23,19.2,19.8,0,18.4158904266293,33.0398704056189,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:08,0,0,0,24.7,23.7,18.5,18.2,16.5,15.7,15,16.1,15,15.4,12.8,13.7,12.7,12.5,14.1,15,22.7,17.7,13.8,16.5,18.2,26.4,28.2,31.8,26.2,22,19.6,19.3,20,0,21.6575173378287,36.2814973168182,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:09,0,0,0,20.9,18.8,19.4,20.5,17.5,16.6,16,16.3,15.1,13.7,14.9,14.7,12.5,14.5,15,15.1,22.4,16.4,14,16,17.7,24.9,26.2,30.6,25.2,21.6,19.7,19.5,20,0,20.4739839655344,35.0979639445239,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:10,0,0,0,24.5,17.6,14.8,17.9,14.4,16.9,17.1,17.2,15.5,15.2,15.3,14.4,13,13.4,13.6,15.2,22.8,17.1,13.4,15.9,17.8,27.8,29.8,30.2,24,21.3,19.6,19.4,19.9,0,21.5236158946122,36.1475958736018,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:11,0,0,0,21.2,22.7,16.7,16.3,14.3,20.5,15.1,18.3,15.4,13.8,14.7,14.8,13,13.1,13.2,13.5,13,13.1,13.3,14.5,15.4,20.7,22.7,18.4,18.1,18.6,18.9,19.2,19.8,0,14.91957952565,29.5435595046395,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:12,0,0,0,25.4,22.9,18.2,17.8,16.8,17.6,15.5,16.3,15.2,15.2,15,14.4,13.7,14.7,13.4,13,13.3,17.1,17.9,14.6,15.3,24.6,23,18.6,19.8,20.9,19.5,19.1,20.1,0,16.5609809880783,31.1849609670678,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:13,0,0,0,24.2,23.6,16.7,20.2,17.2,14.7,17.1,12.5,15.5,13.9,15.5,14.2,13.1,14.5,12.7,12.5,13.8,17,14.8,14.6,16.4,25.1,22.9,21.3,20.2,20.5,18.8,19.3,19.8,0,16.8051890962525,31.429169075242,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:14,0,0,0,20.5,17.8,18.9,18,16.9,16.3,15.9,14.7,15.4,16.9,16.3,14,13.9,14.2,14.3,13.1,14.1,16.2,13.7,14.2,16.4,25.7,24.1,18.5,18.5,19.3,19,19.1,19.9,0,16.8121737903431,31.4361537693326,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:15,0,0,0,25.2,19.2,21.7,17.4,16.8,13.8,15.8,17.2,14.3,13.8,15,14.7,12.7,13.2,13.5,13.4,13.5,15.1,15.9,15,17.6,29.5,28.1,22.7,19.5,19.7,18.9,19,20,0,19.7846751742196,34.4086551532092,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:16,0,0,0,24.5,15.3,13.8,17.2,15.8,13.7,16.3,15.5,16.2,16.3,14.8,14.2,12.6,14.2,13.2,13.2,13.3,22.6,16.7,14.4,17.6,26.3,28.4,20.7,18.8,19.1,18.7,19.3,19.9,0,18.9257021924541,33.5496821714437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:17,0,0,0,21,19.9,17.3,16.2,16.7,13.4,16.2,15.8,16.1,13.9,15,14.7,14.1,15.1,13.3,13.7,14.2,19,16,16.4,22,29.5,24,18.3,18.9,19.2,18.8,19.1,19.9,0,18.9828629824427,33.6068429614322,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:18,0,0,0,24,17,17.8,16.6,17.9,17.1,16.2,15,16,14.8,16.1,15.7,14.9,15.5,12.5,12.4,13.6,14.4,13.6,14.4,19.6,28.7,19.3,17.5,17.9,18.7,18.8,19,20,0,17.599237580573,32.2232175595625,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:19,0,0,0,20.4,22,21.5,16.1,18.9,16.3,18.6,17.9,15.7,16.4,16.1,14.2,14.1,12.6,13.8,14,13.8,13.8,14.2,13.8,16.1,23.9,24.9,18.5,18.6,18.8,19.1,19,19.9,0,16.395486547771,31.0194665267605,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:20,0,0,0,25,23.7,17.7,16.3,14.5,15.4,16.5,14.4,15.3,15.3,14.7,14.3,12.9,13.3,13.8,14.3,14.5,16.5,14.1,14.3,16.6,26.5,23.4,18.5,18.2,18.7,18.9,18.9,19.9,0,16.9461505707471,31.5701305497367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:21,0,0,0,20.8,22.3,14.7,18.2,17.2,17.6,17,15.4,14,14.1,17.2,12.8,13.6,14.8,13.6,13,13.9,14.5,14.1,13.8,15.5,23.9,21.8,18.4,18.1,18.8,18.8,19.2,19.9,0,15.5796359427376,30.2036159217272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:22,0,0,0,28.4,19.3,15.1,14.6,19.6,17.1,17.7,15.9,16.1,16.2,14.5,15.3,14.1,13.5,12.9,13.4,14,14.7,13.5,14.3,15.5,25.2,26.5,18.8,18.2,18.7,18.8,19.2,19.9,0,17.2348724003136,31.8588523793031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:23,0,0,0,25.7,21.5,19.5,17.8,17.2,17.8,17.1,15.5,14.8,14.7,15.3,15,12.6,14,12.9,13.2,13.3,14,13,13.9,15.2,24.2,19.3,17.6,17.9,18.7,18.8,19.1,19.9,0,15.1470131655551,29.7709931445447,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:24,0,0,0,18.1,15.5,15.8,19.9,16.1,16.6,16.4,14.3,14.7,15.3,15.6,13.5,13.2,13.2,13.8,12.8,13.4,13.9,13.6,13.6,14.9,19.5,21.5,17.8,18.2,18.8,18.9,19.1,19.9,0,14.3665355904798,28.9905155694694,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:25,0,0,0,22.2,25.4,13.4,13.7,16.6,17.8,15.5,14.9,14.6,13.8,15.9,16.1,12.9,12.5,13,11.9,12.9,13.4,14.1,14,15.9,20.5,24,17.8,17.9,18.6,18.9,18.9,19.8,0,15.2366601908296,29.8606401698192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:26,0,0,0,23.1,18.5,18.6,19.5,15.7,16,14.8,13.9,15,13.4,15,13.1,12.2,12.5,12.9,12.8,13.3,12.5,13.5,14,15.1,18.4,21.6,17.5,18,18.6,18.7,19.1,19.9,0,14.1290258059906,28.7530057849801,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:27,0,0,0,18.1,20.7,13.6,17.4,15.2,16.7,18,15.7,16.3,13.1,15.1,13.7,13.4,11.9,12.9,13.2,12.5,14,13.8,13.7,15.2,21.7,24.4,18.6,18,18.7,18.9,19,20.1,0,15.5975887606928,30.2215687396824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:43:28,0,0,0,24.3,20.4,13.5,16.7,16.8,16,15,15,12.8,14.6,15.3,13.8,13.8,13.9,12.1,12.3,13,13,13.7,14.3,15,17.7,18.8,17.6,18,18.5,18.7,19.1,19.8,0,13.5436810674756,28.1676610464652,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
