SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:45:47,0,0,0,20,17.1,17.6,15.6,17.5,16.1,12.4,14.3,14.9,15.2,13.8,13.5,11.4,13.1,12.4,12.3,12,12.6,13.1,13.4,14.3,15,16.7,17.5,17.8,18.5,18.6,18.9,20,0,12.7819858013742,27.4059657803637,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:48,0,0,0,18.6,22.9,16.2,15.8,15.6,15.6,15.9,16.5,14.2,12.9,13.2,14.8,12.4,13.1,13.6,11.6,12.2,13.1,13.1,14,14.6,15.3,16.4,17.4,17.6,18.6,18.6,18.9,19.8,0,12.8498886080803,27.4738685870698,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:49,0,0,0,17,17.9,16.5,19.1,19.3,11.8,16.7,14,14,14.4,15.2,13.5,12.7,12.6,12.1,13.2,13,12.5,14.1,14,14.2,15.6,18.6,17.1,18,18.2,18.7,19.1,20,0,13.1606398857249,27.7846198647144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:50,0,0,0,17.4,21.2,14.7,20.4,16.9,15.5,14.6,15.8,17.1,14.8,15.6,14.6,12.3,13.4,13.1,13,13,12.4,13.2,14.4,14.3,15.1,16.5,17.2,17.7,18.3,18.6,19,20,0,12.8720638305622,27.4960438095517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:51,0,0,0,18.8,20.1,13.1,18.6,17.9,16.9,14.7,14.1,15,15.4,15.5,13.1,13.2,11.9,12.4,12.5,13.6,13.3,13.2,13.8,14.5,15.1,16.7,17.5,17.7,18.5,18.7,19.1,19.9,0,12.9147899778758,27.5387699568654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:52,0,0,0,20.4,21.1,17.7,18,17.6,17,12.9,16.5,13.4,13.8,15.5,13.8,12.2,11.9,13,12.5,12.3,12.8,14,14,14.7,15.7,16.6,17.2,17.8,18.5,18.4,19,19.9,0,12.9289315114038,27.5529114903934,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:53,0,0,0,22.4,17.2,16.4,20.3,16.9,11.3,13.4,16.6,14.9,13.9,13.8,13.9,13.5,12.2,12.6,11.9,13.2,13.2,13.1,13.5,14.4,15.5,16.5,17.2,17.9,18.4,18.5,19.1,19.9,0,12.8469844142345,27.470964393224,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:54,0,0,0,19,19.7,13.5,19.2,15.5,16.1,15.4,16.3,13.7,15.3,15.4,14.2,11.7,12,12,13.6,12.5,12,12.8,13.7,14.4,15.2,16.5,17.1,17.8,18.3,18.4,19.1,19.7,0,12.7382769076656,27.3622568866552,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:55,0,0,0,15.4,20.6,20,17.5,17.6,15.3,15.4,14.9,15.4,14,16.1,13.2,12.7,13.3,12.4,12,12.2,12.8,13.3,13.8,14,15.3,16.4,17.3,17.8,18.5,18.5,19,20.1,0,12.8163034389555,27.440283417945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:56,0,0,0,18,21.2,18.1,17.2,15,15.5,15,14.6,15.3,14.3,15,13.7,12.3,12.8,12.3,13.2,13.4,12.9,13.2,13.8,14.2,15.3,16.5,17.3,18.1,18.4,18.5,19.1,19.9,0,12.8950540492608,27.5190340282504,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:57,0,0,0,18.9,21.2,19.7,14.9,15,14.8,13.5,15,16.3,15,15.3,13.8,12.1,12.9,11.7,13.3,12.9,12.9,13.4,13.8,14.8,15.2,17.5,17.2,17.7,18.6,18.5,19.2,19.9,0,13.0062462235251,27.6302262025146,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:58,0,0,0,21.4,21.5,17.3,17.7,15.7,15.4,14,13.7,13.2,13.8,14.2,13.4,13.5,11.3,12.4,12.8,12.5,12.4,13,13.9,14.2,15.2,16.6,17.2,17.6,18.6,18.6,19.2,20,0,12.7960735238021,27.4200535027916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:45:59,0,0,0,20.5,20.4,17.1,14.9,16.8,15,15,14.5,14.4,13.3,13.6,13.6,13.3,12.2,13.1,12.6,12.4,12.7,13.4,13.7,14.3,15.3,16.5,17.5,17.9,18.3,18.7,19.2,19.7,0,12.8586336428866,27.4826136218762,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:00,0,0,0,20.9,20.6,16.4,20.6,18.4,16.9,16.4,15.5,14,14.7,15.1,13.5,13,11.5,12.2,11.9,12.2,12.8,13.6,14.1,14.2,15.4,16.5,17.3,17.7,18.5,18.4,19.1,19.9,0,12.8053950016826,27.4293749806722,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:01,0,0,0,22.5,20.7,17.7,20,18.2,17,16.3,15.4,14.8,15.1,15.4,14.2,11.7,12.6,12.1,12.7,12.4,12.6,13,13.8,14.3,15,16.7,17.5,17.9,18.6,18.8,19.1,19.8,0,12.8577442441209,27.4817242231105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:02,0,0,0,17.1,20.7,16.2,18.5,16.1,16.2,15.6,15,13.4,14.1,13.8,12.8,12.6,12.2,12.3,12.4,12.5,13,13.2,14.1,14.3,14.8,16.7,17.5,17.8,18.5,18.8,18.9,19.9,0,12.8406536370576,27.4646336160472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:03,0,0,0,18.6,16.7,18.5,19.4,12.3,16.2,17.2,14.4,14,14.4,14.8,12.9,12.2,13.3,12.7,12.9,13.1,12.5,13.6,14.1,14.3,15.5,16.4,17.4,17.7,18.4,18.8,19.1,20,0,12.9172167476187,27.5411967266082,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:04,0,0,0,23.6,23.4,18.4,15.8,15.7,14.7,15.8,16.3,15.7,15.2,15.4,13.4,12,12.2,12.6,12.2,12.4,13.1,13.2,13.6,14.9,15.4,16.5,17.5,17.7,18.5,18.5,19,20,0,12.8765786854216,27.5005586644112,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:05,0,0,0,22.1,19,16.6,18.9,14.3,13.9,17.2,15,15.6,15.4,15.4,13.7,12.9,12.7,12.8,12.7,12.7,13,13.6,14.3,14.4,15.6,16.5,17.4,17.7,18.6,18.9,19,20,0,12.9815056858294,27.6054856648189,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:06,0,0,0,19.4,22.2,21.5,18,19,16,14.4,15.4,13.4,14.1,15.2,12,13.4,12.6,12.5,12.3,12.4,12.4,13.3,13.6,14.3,15.5,16.4,17.4,17.6,18.5,18.6,19.3,19.8,0,12.7938296898199,27.4178096688094,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:07,0,0,0,20,21.8,15.9,16.9,12.8,15.3,17,15.8,14.3,14.3,13.3,12.8,11.6,12.2,11.9,12.2,12.4,13,13.2,13.8,14.5,15.3,16.4,17.4,17.7,18.2,18.8,19.2,20,0,12.781016950602,27.4049969295915,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:08,0,0,0,16.8,17.9,15.7,17.7,17,18.3,16.6,15.2,15.3,13.7,13.2,13.7,11.8,13.4,12.8,12.4,13.2,12.8,12.9,13.9,14.4,16.1,16.8,17.2,17.9,18.5,18.6,19,19.9,0,12.9385271839554,27.5625071629449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:09,0,0,0,21.9,19.9,18,21,14.8,18.2,12.7,16.6,15.2,14.9,15.4,13.1,12.8,12.9,12.2,11.6,12.7,12.6,13.1,14.1,14.4,16.2,19.2,17.9,18,18.6,18.6,19.3,19.9,0,13.3615746218614,27.985554600851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:10,0,0,0,18.8,19,13.2,21.9,17.6,17.8,15.3,15.8,14.1,13.8,15.2,13.7,13.3,12.6,12.1,11.7,12.8,13.3,13.4,14.5,14.9,15.2,16.6,17.5,17.9,18.3,18.8,18.9,19.9,0,12.9549727972939,27.5789527762835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:11,0,0,0,19.3,20.2,19.4,17,13.8,16.6,16.8,15.3,15.1,14.3,15,13.9,12.1,12.8,13,12.5,12.9,13.1,12.9,13.7,14.4,15.3,16.6,17.4,17.7,18.3,18.6,19,19.8,0,12.8486759924513,27.4726559714409,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:12,0,0,0,22.6,13.1,14.1,17.7,15.9,17.8,16.2,15.3,16.3,14.6,14.6,12.9,13,13.4,11.9,12.4,12.9,12.5,13.4,13.2,14.5,15,16.4,17.3,17.8,18.2,18.7,19.1,19.9,0,12.7778284434323,27.4018084224219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:13,0,0,0,20.3,21.9,19.9,18.5,14.5,15.8,14,13.3,16.2,12.3,14.8,14.6,13.5,12.1,12.4,12.4,13,12.9,13.5,13.7,14.4,15.2,16.3,17.4,17.8,18.5,18.7,19.1,19.7,0,12.8536524838715,27.477632462861,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:14,0,0,0,20.2,16.6,19.9,18.4,15.5,12.8,16.9,17.4,15.9,14.7,14.9,12.1,13.9,13.7,12.4,12.6,12.3,12.6,13.8,13.9,14.1,15.1,16.7,17.3,17.9,18.4,18.4,19.1,20,0,12.8846154062397,27.5085953852293,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:15,0,0,0,20.9,19.3,16,16.6,16.7,17.4,15.6,14.3,15.1,16.8,14.5,14.1,12.6,12.7,12.5,12.8,12.6,13.1,13.7,13.4,14.4,15.4,16.7,17.4,17.9,18.7,18.7,19.1,20,0,12.9653139344112,27.5892939134008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:16,0,0,0,21.8,19.2,21,17.4,16.8,14.9,15.2,15.1,12.5,14.3,15.5,12.9,12.6,12.6,12.2,12,12.9,12.7,13.2,13.9,14.6,15.2,16.7,17.4,17.7,18.2,18.5,19.2,19.9,0,12.8147089749127,27.4386889539022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:17,0,0,0,19.6,22.5,20,19.8,15.2,14.6,16.4,14.1,14.8,14.1,14.4,13.4,13.1,11.2,13,12.8,12.4,13.4,13.3,13.5,14,15.5,16.2,17.4,17.9,18.5,18.7,18.9,19.7,0,12.8273102218277,27.4512902008172,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:18,0,0,0,17.9,22.3,15.5,17.7,16.7,15.2,15.3,14.6,14.6,14.2,14.2,12.8,12,13.2,12.4,12.6,12.6,12.4,13.6,13.9,14.8,15.6,16.9,17.2,17.8,18.6,18.4,19.2,19.8,0,12.9244453679154,27.548425346905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:19,0,0,0,24,16.6,18.4,21.1,17.1,15.8,14.4,14.8,14.6,14.2,14.3,14.2,11.9,12.9,11.8,13.2,12.8,13,13.7,13.8,14.4,15.4,16.3,17,18,18.3,18.5,19.1,19.9,0,12.8436901843702,27.4676701633597,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:20,0,0,0,20.6,21.3,14.3,15.9,14.1,15.9,17.2,13.3,14.4,14.6,13.9,13.1,13.1,11.9,12.4,13.2,12.7,12.3,13.3,13.9,14.7,15.3,16.6,17.2,17.8,18.3,18.6,18.9,20,0,12.8358073230126,27.4597873020021,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:21,0,0,0,24.1,17.6,17.4,15.8,18.9,14.9,14.9,14.9,14.6,14.2,15.3,12.5,12.9,12.8,12.6,12.8,12.5,12.5,13.4,14.1,14.4,15.1,16.6,17.2,17.8,18.5,18.5,19.2,19.9,0,12.8308806931755,27.454860672165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:22,0,0,0,19,21.8,15.3,16.5,17.8,16.3,15.3,15.1,15.1,14.3,14.4,12.3,11.5,12.8,12,12.5,12.8,12.5,12.9,13.3,14.4,15.5,16.7,17.4,17.9,18.5,18.5,19.1,19.9,0,12.8254747383524,27.4494547173419,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:23,0,0,0,20.4,19.6,19.9,18.1,16.9,18.1,15.5,15.3,15.5,13.5,16,12.6,11.9,13.2,12.6,12.7,12.9,12.3,13.4,14,14.6,15.4,16.8,17.3,18.1,18.4,18.5,19,19.8,0,12.9225421918114,27.546522170801,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:24,0,0,0,19.5,19.3,20.1,19.3,17.1,16,17.3,13.7,14.1,14.9,15.5,13.2,12.9,11.6,11.9,12.2,13.2,12.7,13.6,13.9,14.4,15.4,16.3,17.3,17.8,18.4,18.6,19.2,19.9,0,12.8366362985392,27.4606162775288,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:25,0,0,0,24,20.8,16.9,20.8,16.8,16.2,14.6,16.5,13,13.5,12.5,13.2,12.4,12.4,12.2,12.8,12.6,13,13,13.6,14.6,15.2,16.3,17.6,17.8,18.3,18.7,19.2,19.9,0,12.8201506322831,27.4441306112727,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:26,0,0,0,14.7,18.8,18,16.1,19.2,17.2,16.5,17.1,14.6,14.7,13.6,12.3,12.3,12.8,12,12.9,12.2,13,13.7,13.8,14.1,15.5,17,17.3,17.5,18.1,18.5,18.9,19.7,0,12.8120019704189,27.4359819494085,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:27,0,0,0,13.2,20.8,18,17.9,19.2,17.1,14.4,15.6,15.1,13.6,15.2,14.7,13,11.6,12.9,12,12.6,12.8,13.3,13.6,14.7,15.5,17.1,17.4,17.9,18.1,18.6,19,19.9,0,12.9043578282823,27.5283378072719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:28,0,0,0,21.7,21.5,17.9,17,18.6,17,15.4,17.7,15.1,13.2,16.2,13.9,12.9,13.4,12.8,12.3,12.7,12.3,13.4,13.7,14.5,15.4,16.2,17.3,17.7,18.6,18.5,19.1,19.8,0,12.8648131535866,27.4887931325761,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:29,0,0,0,22.9,20.7,18.3,14.3,19.1,14.4,15,14,15.2,14.4,15,12.9,11.8,13.5,12.2,12.6,12.5,12.7,13.5,13.7,14.3,15.5,16.4,17.2,17.6,18.4,18.6,19.1,19.8,0,12.8036982281778,27.4276782071674,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:30,0,0,0,18.3,19.3,16.2,16.9,22.5,14.7,14,15.6,14.4,15.4,15.1,12.8,11.8,12.3,12.8,12.2,12.5,12.6,12.6,13.9,14.6,15.2,16.3,17.2,17.7,18.3,18.6,19.1,19.9,0,12.7422007883334,27.366180767323,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:31,0,0,0,20.5,22.4,18.1,15.7,17.7,15.3,16.9,15.6,14.8,15,15.8,13.3,13.5,12.4,13.2,12,13.2,12.8,13,14.2,14.6,15.7,16.6,17.1,17.7,18.5,18.5,19.2,20,0,12.9225147232326,27.5464947022221,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:32,0,0,0,20,20.5,18.7,18.7,19.4,16,15.6,12,13.2,14.1,14.5,13.7,13.5,13.5,13.3,12.9,12.2,13,13.2,13.8,14.3,15.1,16.3,17.1,17.7,18.4,18.6,19.3,19.8,0,12.8176098880464,27.4415898670359,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:33,0,0,0,20.1,19.1,16.2,19.2,18.8,14.5,16.8,14.3,13.9,15.6,15.6,14.8,12.9,13.4,12.2,12.7,13.4,12.9,13.1,13.4,14.2,15.8,16.7,17.2,18,18.2,18.6,19.1,19.9,0,12.9209944492896,27.5449744282792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:34,0,0,0,19.3,19,17.3,18.1,19.9,15.8,15.4,16.4,15,14.2,13.6,14.2,13.2,13.2,13.5,13.2,13.3,13.1,13.7,13,14.7,15.6,16.8,17.2,17.7,18.5,18.5,19.1,19.8,0,12.9786649504316,27.6026449294212,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:35,0,0,0,21.3,20.6,16,17.9,20.2,18.4,15.3,16.1,13.9,14.6,16.3,12.4,12.6,13.3,11.8,12.7,13.2,12.4,13.3,13.4,14.7,15,16.4,17.3,17.8,18.3,18.5,19.2,19.7,0,12.8058710022321,27.4298509812217,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:36,0,0,0,17.6,19.4,17.9,16.6,18.3,18,14.5,14.7,15.3,14.7,14.1,12.9,12.2,12.4,12,12.9,12.8,13.1,13,13.4,14.6,15.3,16.4,17.3,17.7,18.4,18.7,18.9,19.9,0,12.8051956225207,27.4291756015103,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:37,0,0,0,17.1,18.2,15.9,13.5,18.2,16.4,17,15.3,15.4,10.2,15.7,14.2,12.1,13.2,12.4,12.4,12.6,13,12.9,13.6,14.4,15,16.4,17.3,17.7,18.8,18.7,19.4,19.9,0,12.8439644102731,27.4679443892626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:38,0,0,0,16.7,18.1,17.6,16.2,19.3,14.3,15.3,13,13.7,14.4,13.9,12.6,12.8,12.5,12.6,12.8,12.7,12.9,13.4,13.7,14.4,15.1,16.7,17.4,17.9,18.5,18.5,19,20,0,12.8764898965452,27.5004698755348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:39,0,0,0,21,16.7,18.8,18.6,20.2,18.4,15.9,13.5,15.6,15.5,14,13.8,12.3,12,12.9,13,13.4,12.7,13.7,14,14.3,15.3,16.4,17.2,17.9,18.4,18.5,19.3,19.8,0,12.8981589760472,27.5221389550367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:40,0,0,0,18.5,18.8,14.9,19,19.1,16.5,14.4,16.8,14.7,15.6,15.2,13.3,12.8,13.3,12.5,13.5,12.8,13,13.9,13.9,14.5,15.7,16.4,17.2,17.9,18.5,18.5,19.3,19.7,0,12.9743460123256,27.5983259913152,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:41,0,0,0,21.1,19.4,18.8,17.8,18.5,18.7,15.4,15.6,14.9,14.7,15.1,13.8,12.8,13.3,12.7,12.4,12.5,12.8,13.6,14.1,14.5,15.1,16.6,17.4,17.7,18.5,18.6,19.2,19.8,0,12.89495280125,27.5189327802395,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:42,0,0,0,22.6,16.9,16.5,15.6,20.8,16.5,15,14.5,15.4,15.1,15,13,12.3,12.2,13.2,12.3,13.2,12.8,13.3,13.4,14.5,15.3,16.3,17.3,17.9,18.4,18.5,19.1,19.8,0,12.8303736041932,27.4543535831827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:43,0,0,0,21.9,18.8,18.9,15.8,21.5,16.5,15.1,14,15.5,14.7,15.2,13.8,14.4,12.2,12,12.9,13.5,13,13.7,13.7,14.5,15.4,16.6,17.6,18,18.3,18.6,19,19.9,0,12.9660705434438,27.5900505224333,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:44,0,0,0,21.9,18.2,19.8,16,17.3,15.2,16.9,14,15.3,15.7,15.2,12.7,12.6,13.2,13,12.4,13.4,12.9,13.4,13.9,14.5,15.1,16.5,17.3,17.8,18.4,18.7,19.1,19.9,0,12.8998504170716,27.5238303960612,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:45,0,0,0,20.3,14.2,17.4,15.7,17.3,13.1,16.8,15.6,14.1,16.2,15.5,14,13.3,12.4,11.8,12.5,13.6,13.2,13.4,14,14.3,15.4,16.1,17.3,17.7,18.4,18.5,19.1,19.9,0,12.8588644256049,27.4828444045945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:46,0,0,0,21.8,17.3,17.5,17.6,23.1,16.5,16.2,13.6,16.2,14.4,15.6,14.7,12.7,12.5,12.1,12.7,12.9,12.9,13.2,13.8,14.4,15.3,16.3,17.2,17.9,18.5,18.5,19.2,19.9,0,12.8550744544959,27.4790544334854,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:47,0,0,0,23.9,22.6,20.1,18.6,19.3,14.9,15.5,13.5,14.4,15.3,16.2,13.6,12.3,12.6,12.8,13.2,12.8,12.8,13.5,13.8,13.9,15.2,16.2,17.4,17.8,18.3,18.4,19.3,20.1,0,12.8300735921406,27.4540535711302,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:48,0,0,0,18.9,17.5,18.1,15.4,19.4,15.3,13.2,15.1,14.6,16.3,17.1,14.3,12.7,11.7,13.1,12.1,13.5,12.8,13.2,13.5,13.8,15.6,16.6,17,17.6,18.6,18.8,19.1,19.8,0,12.8359072041279,27.4598871831174,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:49,0,0,0,23.5,24.2,21.4,17.9,19.6,14.9,16.4,14,14.5,15.2,14.8,14.6,11.7,12.8,12.2,13.3,12.8,13.2,12.9,13.4,15,15.2,16.6,17.3,17.9,18.6,18.6,19.2,19.8,0,12.9188666209264,27.542846599916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:50,0,0,0,22.1,18.1,18.1,16.8,19.8,17.4,17.3,14.6,15.3,15.8,15.4,13.3,11.7,12.8,12.6,11.8,13.4,13.7,13.9,13.8,14.6,15.6,16.6,17.1,17.9,18.4,18.8,19,19.8,0,12.9703880674117,27.5943680464013,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:51,0,0,0,19.4,18.1,20.5,19.3,20.3,16.7,15.9,13.9,16.6,14.6,14.6,12,12.3,13.3,12.7,12.4,12.7,13.4,13,14.1,14.3,15.1,16.7,17.7,17.7,18.6,18.5,19.1,19.8,0,12.9210679343236,27.5450479133131,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:52,0,0,0,20.9,19.1,21.3,16.7,20.3,13.6,14.8,16,14.7,16.3,13.7,15.8,13.5,13.1,11.7,12.6,13.3,13.6,13.4,13.5,14.2,15.3,16.2,17.4,17.7,18.3,18.6,19,19.8,0,12.8597956565164,27.4837756355059,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:53,0,0,0,18.2,23.2,17.3,17.6,19.5,17,16.4,16.1,15.3,14.2,15,13.1,13.5,13.2,13.1,12.6,13.2,13.2,13.6,13.9,14.2,15.3,16.4,17.5,17.8,18.5,18.4,19.3,19.8,0,12.9201553973618,27.5441353763514,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:54,0,0,0,20,20.2,20.3,17.4,18.8,14.9,16.5,12.3,14.8,14.7,14.5,14.5,12.7,12,12.6,12.1,13.1,12.6,13.4,13.8,14.5,15.3,16.4,17.4,17.9,18.4,18.7,19.1,19.9,0,12.8557592543608,27.4797392333503,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:55,0,0,0,20.2,20.7,18,16.1,20.2,15.8,15.2,15.6,15.9,16.5,14.2,13.9,12.5,12.2,12.8,12.9,13.5,13.1,13.8,13.5,14.2,15.5,16.7,17.3,17.9,18.4,18.7,19.1,19.9,0,12.9529703388027,27.5769503177923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:46:56,0,0,0,20.4,19.4,18.4,17.6,19.2,18.1,15.1,16.4,15.4,15,15.6,12.6,13,13,12,12.2,13.1,13,13.5,13.8,14.3,15.3,16.5,17.2,17.7,18.6,18.6,19.2,19.8,0,12.8708722701127,27.4948522491023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
