SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:48:22,0,0,0,24.1,20.5,21.6,15.6,21.1,16.9,16.2,16.5,15.5,16.1,16.9,15.2,13.4,13.8,14,13,13.5,14.6,13.5,13.6,14.1,17.3,17.6,17.3,17.6,18.5,18.5,19.2,20,0,13.3670188728708,27.9909988518604,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:23,0,0,0,18.7,20,19.7,16.3,20,14.5,16.8,15.3,15.8,16.1,16,14.2,14.7,14.3,13.8,13,14,13.5,13.5,13.6,14.6,15.5,16.4,17.3,18.2,18.7,18.6,19.1,20.1,0,13.1425228516084,27.7665028305979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:24,0,0,0,23,19.9,18,17.1,19.9,17,16.2,16.1,14.8,15.3,15.8,13.6,14.2,14.2,14.4,13.3,13.9,13.3,13.5,13.6,14.5,17,17.6,17.2,17.9,18.4,18.5,19.1,19.9,0,13.3230430241232,27.9470230031128,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:25,0,0,0,19.8,20.9,19.4,20.9,18,15.3,15.3,17.5,16.8,15.6,15.5,14.1,14.3,14.1,14.3,13.6,13.9,14.3,13.5,13.6,14.8,15.7,17.1,17.3,17.9,18.2,18.5,19.2,20.1,0,13.2317520142352,27.8557319932247,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:26,0,0,0,23.9,18.3,18.8,18.5,18.7,17.6,15.2,17.7,15.4,16.8,16.2,14.5,14.4,13.9,14.4,14.3,14.3,16.8,14.2,14.8,14.9,17,16.8,17.5,17.9,18.4,18.4,18.9,19.8,0,13.64591517337,28.2698951523596,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:27,0,0,0,21.9,23,16,17.9,21.5,15.2,16.4,14.8,16.6,15,16.4,15.2,14.5,14,14.6,14.3,14,14.3,13.4,14.1,15,18.4,18.2,17.1,17.7,18.4,18.5,19.1,20.1,0,13.6847314532107,28.3087114322003,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:28,0,0,0,23.1,22.2,18.4,13.7,20.8,16.9,16,15.6,16.5,16.8,17.5,15.5,14.3,13.9,14.3,13.1,13.7,13,13.6,13.8,15.1,17.3,17.4,17.5,17.6,18.4,18.5,18.9,19.9,0,13.3869233186802,28.0109032976698,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:29,0,0,0,23.8,19.9,18.9,18.6,18.6,16.2,15.2,17,18.7,15.4,14.7,14.8,14,14.4,13.7,13.2,13.7,13.7,13.5,13.9,14.8,16.4,17.3,17.7,17.8,18.3,18.6,19.1,20,0,13.3158303793056,27.9398103582951,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:30,0,0,0,23.1,24.7,17.9,17.1,19.7,17.5,13.3,15.8,17.1,17.8,17.6,15.2,14.5,13.6,14.2,13.6,14.4,13.1,13.4,14.4,14.4,16.3,17,17.4,17.7,18.3,18.6,19.1,19.9,0,13.2726629738625,27.896642952852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:31,0,0,0,24.3,19.7,16.8,20.8,19.3,16.5,16.7,13,16.9,15.3,16.2,15.4,14.7,14.6,14.2,13.8,14,12.3,13.5,13.8,14.6,17.4,18.3,17.3,17.9,18.4,18.4,19.2,20,0,13.4927380274808,28.1167180064703,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:32,0,0,0,21.8,20,17.9,17.9,20.3,17.8,15.3,16.2,16.8,16.3,16.7,14.2,12.9,13.3,14.8,12.9,13.6,12.9,13.4,13.6,14.4,16.5,17.5,17.6,17.9,18.3,18.6,19.1,20,0,13.2364553573112,27.8604353363008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:33,0,0,0,27.2,19.5,20.3,20.1,18.9,18.1,15.7,15.4,15.6,16,16.2,15.6,14.3,13.7,14.4,13.5,14,13.5,13.6,14,14.3,15.9,17.5,17.2,17.8,18.5,18.6,19.4,19.9,0,13.2799144106107,27.9038943896002,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:34,0,0,0,21.6,22,17.6,17.7,20.5,18.6,15.6,15.4,13.7,15.5,16.7,15.6,14.1,15.1,14.7,12.7,13.5,14.1,14,13.7,14.7,17.4,19.6,18.6,28,18.6,18.6,19.1,19.7,0,16.4123073168885,31.036287295878,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:35,0,0,0,23.8,19.4,17.5,19.7,18.2,15.6,17.1,16.8,15.8,16.4,15.3,14.9,16.1,19.3,22.7,17.1,15.9,20.4,16.3,16.6,24.4,32.8,32.1,27.2,35,27.6,19.8,19.6,20,0,25.2639574520398,39.8879374310294,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:36,0,0,0,22.6,15.2,16.7,15.3,20.4,17.4,17.1,14.7,15.9,17.8,14.9,14.2,15.4,17.5,17.7,21.1,18.2,23,17.4,17,24.4,32.1,29.6,26.9,31.3,22.9,18.7,19.2,19.8,0,23.4353169005376,38.0592968795272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:37,0,0,0,22.8,21.9,21.1,16.4,19.8,19.6,17.4,16.6,16.4,18.3,16.3,16.3,15.1,15,13.2,14,12.9,14.1,15,13.8,17.3,26.5,20.4,18.4,24.4,19.7,18.5,19,20,0,17.1869895405206,31.8109695195101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:38,0,0,0,21.6,15.9,20,17.8,18.9,16.4,18.5,15.8,16.8,16.7,14.3,15.2,13.6,15.2,15.5,16.1,15.4,15.2,18.2,14.5,21.6,35.9,26.8,21.1,33.9,24.8,18.6,19.1,19.8,0,24.9326068409113,39.5565868199009,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:39,0,0,0,22,19,18.7,18.7,18.9,17.1,16.9,16.1,16.7,18.1,17.9,13.1,14.7,13.4,17.2,14.9,16.2,19.2,19.7,15.2,26.7,36.5,29.1,23.9,36.8,28.9,19.3,19,19.9,0,26.7118435155189,41.3358234945085,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:40,0,0,0,19.1,21.3,18.8,19.3,19.6,16,15.7,15.6,15.1,16.6,16.7,12.4,14.5,15,15.3,15.2,15.6,17.8,21.5,14.8,23.8,37.8,31.8,23.2,36.9,26,19.3,19.2,19.9,0,27.4101226745298,42.0341026535193,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:41,0,0,0,23.3,22.8,20.2,19.3,19.4,16.8,17.2,16.7,13.7,17,16.6,13.8,14.8,15.2,14.6,14.2,13.9,14.5,17.7,14.6,19.7,31.6,24.5,20.4,32.6,21.3,18.9,18.9,20,0,22.1442735358354,36.768253514825,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:42,0,0,0,20.9,22.5,17.8,16.4,20.3,16.3,17.2,14.1,15.9,15.3,16.2,15.1,13.4,14,14.6,13.3,14.3,12.8,14,13.7,14.3,17.3,17.4,16.9,18.5,18.2,18.5,19.1,20,0,13.3637228466607,27.9877028256502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:43,0,0,0,23.8,16.4,20.5,16.5,21.6,18.9,16.8,16.9,15.6,16.2,16.5,15.7,13.9,15.4,13.2,12.8,13.9,14,14.4,14.9,15.1,18.4,17.7,17.4,17.8,18.6,18.7,19.2,20,0,13.733868925315,28.3578489043046,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:44,0,0,0,27.2,20.9,18.4,20.1,19.7,14.5,17.7,15.6,16.2,15,18.5,15.3,14.6,16.2,15.4,13.8,16,19.6,17.5,14.1,25,33.7,29.3,22.3,30.4,23,19.1,19.1,19.8,0,23.4739045359368,38.0978845149264,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:45,0,0,0,26.1,20.7,20.6,17.1,20.9,17.9,12.9,14.7,15.6,15.8,17,14.6,16.2,16.5,18.6,20.7,17.3,21.5,25.4,17.1,22.3,43.3,35.5,27.1,38.1,30.3,20.5,19.2,19.9,0,31.5525002126679,46.1764801916574,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:46,0,0,0,24.3,18.8,18.7,20.4,19,17.3,15.4,14.7,15.5,16.7,17.7,15.2,15.5,15.7,14.6,16.3,15.5,20,20.9,16.3,24.3,36.3,31.8,23.9,34.9,24.1,19.3,19.2,19.9,0,26.1506391456984,40.774619124688,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:47,0,0,0,22.4,20.9,18.5,17.2,20.4,14.9,14.9,12.9,15.8,16.6,16.5,15.4,14.9,16.6,15.4,14.9,15,19.5,17,14.9,24.6,35.3,27.9,23.1,32.2,24.6,19.1,19.2,19.8,0,24.4705405828513,39.0945205618408,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:48,0,0,0,22.7,17,21.5,17.7,18.5,16.6,17.4,16.1,16.8,16.9,15.7,14.9,14.5,15,14.1,13.9,14.5,14.9,16.3,13.7,19.6,33.1,29.3,19.9,30.9,23.6,19,19,19.8,0,22.9584275531833,37.5824075321729,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:49,0,0,0,21.1,17.7,19.2,17.5,21.9,17.2,14.7,16.2,16.2,16,16.6,15.2,15.9,15.7,14.6,14.1,14.4,13.1,13.6,13.8,15.9,19,20.2,18.3,18.4,18.8,18.7,19.2,20,0,14.3382855538401,28.9622655328297,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:50,0,0,0,23,17.4,21,16.3,20.6,16.1,15.4,15.9,15.6,14.5,16.9,15.3,14.4,14.9,14.8,12.7,13.6,13,13.5,14,14.6,16.4,17.9,18.1,18.6,18.4,18.8,18.9,19.9,0,13.5216973671152,28.1456773461048,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:51,0,0,0,20.8,19.1,18.1,13.3,19.1,18.6,11.3,13.2,16.3,15.3,15.1,15,13.1,13.4,13.4,12.5,14.3,13.3,14.2,14.6,14.3,15.9,17,18,17.8,18.5,18.7,19.1,19.8,0,13.2584915056138,27.8824714846034,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:52,0,0,0,21.3,20.9,17.8,16.4,20.2,15.2,16.5,16.3,17.3,15.3,16.6,14.7,13.3,15.1,13.5,13,13.6,13.5,13.2,13.9,14.3,16.5,16.6,17.4,18,18.5,18.8,19.1,19.8,0,13.1960486639688,27.8200286429583,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:53,0,0,0,22.4,19.9,18.2,17.8,20.8,13.8,16.2,16.2,16,14.9,16.1,15.9,15.5,14.6,13.7,13.2,14.1,13,13.6,13.8,14.9,15.9,16.5,17.2,17.8,18.4,18.5,19,19.8,0,13.1447201153852,27.7687000943748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:54,0,0,0,24.3,24.1,19.7,17.2,19,15.1,17.1,16.4,15.6,15.6,16.7,15.2,14.8,14.2,13.5,13.3,13.8,13.7,13.9,13.8,14.5,16.1,16.7,17.7,17.9,18.6,18.8,19.2,19.9,0,13.2786766761807,27.9026566551702,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:55,0,0,0,25.1,18.4,18.8,16.6,19.8,17.8,19.6,15.8,16.8,17.8,15.1,15,14.9,14.5,13.6,14.9,14.7,18.6,15.3,15.6,15.9,16.4,17.1,17.3,17.8,18.5,18.4,18.9,20,0,13.9916839479232,28.6156639269127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:56,0,0,0,26.8,22.9,16.2,19,20.9,15.7,17.3,14.3,15.9,14.9,15.4,15.2,15.8,14.3,13.9,13.9,14.8,16.8,15,14.5,15.1,17.4,18.6,17.4,18,18.5,18.5,18.9,19.9,0,13.9339738819896,28.5579538609791,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:57,0,0,0,25.6,20.4,20.8,20.8,21.4,15.4,15.4,14,17.6,15.1,16.7,16.3,14.4,14.2,15,13,13.9,13.6,13.9,14.6,14.6,27.8,28.4,17.8,17.9,18.5,18.6,19,19.8,0,18.7509885556509,33.3749685346405,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:58,0,0,0,31,22.1,18.3,15,22.3,16.2,19.1,15.5,16.3,15.4,15.9,14,14.4,13.9,13.6,14,14.4,13.7,13.6,14.2,15.4,19.8,25.3,19.1,17.5,18.3,18.6,19.3,20,0,15.7367767534089,30.3607567323984,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:48:59,0,0,0,18.8,21.3,19.1,17,21.1,17.8,18,16.2,15.4,17.3,16.8,15.2,12.9,15,13.7,13.7,13.4,13.6,13.4,13.8,14.4,17.9,21.1,17.4,18,18.3,18.8,19,19.9,0,14.0498446510877,28.6738246300773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:00,0,0,0,23.8,22.9,14.4,17.4,19.7,16.8,15.9,16,16.5,16.7,16.9,14.8,14.1,14.9,14.8,12.8,13.9,14.1,13.1,14.1,15.1,18.8,26.2,17.2,18,18.5,18.6,19.1,19.9,0,15.893993827714,30.5179738067036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:01,0,0,0,24,15.6,19.8,13,19.8,17,14.8,15.4,15.2,15.3,16.5,14.5,14.8,14.4,13.4,12.9,13.6,12.9,14.3,13.5,14.8,18.1,23.2,17.2,18,18.4,18.6,19.2,19.8,0,14.5875706316257,29.2115506106152,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:02,0,0,0,23.7,18.1,20.4,14.6,19.2,15.3,15,16,14.6,16.1,16.2,14.9,14.3,13.9,13.9,13.8,13.7,13.5,13.3,13.9,15.1,27.4,31.8,17.6,18.7,18.3,18.6,19,19.8,0,20.3347901498228,34.9587701288124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:03,0,0,0,26.8,16.8,20.7,16.5,21.3,15.8,16.7,15.1,14.8,16.1,16.5,16.2,13.4,15.6,13.6,13.4,13.9,13.3,13.8,14.3,14.8,20.3,26.6,17.3,17.9,18.5,18.8,19.1,19.8,0,16.2324333049486,30.8564132839382,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:04,0,0,0,23.1,21.1,16.9,17,21.5,17,15.8,14.2,13.2,15.6,15.9,14.8,14.7,15,14.1,13.1,12.5,12.6,13.5,13.9,15.2,21.2,26.4,17.4,19.2,18.8,18.6,19.1,20.2,0,16.32961410409,30.9535940830796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:05,0,0,0,22.7,18.7,20.5,18.2,18.8,18.4,14.7,16.1,15.2,16.6,15.9,15,12.8,14.4,13.5,13.5,13.6,12.8,13.2,13.5,14.7,17,19.3,17.7,17.7,18.5,18.5,18.9,19.8,0,13.5418739726851,28.1658539516747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:06,0,0,0,22.3,22.3,18.1,19.8,21.1,15.3,16.3,14.7,15.1,16,14.9,14.6,13.7,14.1,14.4,12.6,13.1,13.7,13.6,14.4,15.2,19.9,24.2,18,20.1,18.4,18.8,19.2,19.9,0,15.4118946489282,30.0358746279177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:07,0,0,0,21.3,20.1,18.4,18.3,22.8,15.5,17.2,15.9,15.5,17.4,16.4,14.5,14.4,14.4,16.1,13.7,13.9,13.5,13.7,14.2,16.1,21.7,19.5,17.3,22.5,18.5,18.6,19.1,19.8,0,15.1282613125428,29.7522412915323,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:08,0,0,0,23.8,19.9,18.1,17.2,19.9,14.3,18.2,16.7,14.2,15.3,16.2,16.6,13.3,13.8,13.4,12.2,13.2,13.3,13.1,14.1,14.7,17.6,18.9,17.6,21.6,18.5,18.5,18.9,19.9,0,14.0508837887817,28.6748637677713,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:09,0,0,0,21.1,22.8,23.6,18.1,21.4,16.5,16.4,18,18.1,17.6,17.3,15.5,13.7,15,14.4,15.4,16.5,19.9,13.7,15.6,15.5,17.9,17.8,17.7,17.8,18.3,18.5,19.3,20,0,14.444874793296,29.0688547722855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:10,0,0,0,23.2,23.5,17.6,19.7,19.7,16.7,16.4,14,16.4,16,15.7,15.8,13.4,14.4,14,14.2,13.9,15.7,13.7,14,14.8,16.6,18.3,17.4,17.9,18.3,18.6,19.1,19.9,0,13.5835027895133,28.2074827685029,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:11,0,0,0,23.3,19.9,19.2,20.3,17.9,16.1,16.5,16,14.5,17.6,16.7,15.3,13.8,13.1,14.6,12.6,13.6,13,13.5,14.3,14.8,17.4,19.4,17.6,18.7,18.6,18.7,19.3,20,0,13.7756252104069,28.3996051893964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:12,0,0,0,20.4,21.5,16.1,18.9,19.8,14.4,15.6,15.7,17,14.9,16.1,15.4,13.3,13.8,13.9,12,13.7,13,13.3,13.9,15.4,18,21.7,17.9,18.2,18.4,18.4,19,19.9,0,14.2153307187752,28.8393106977648,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:13,0,0,0,23.6,20.4,18.2,19.4,20.7,17.8,15.7,18.6,16.6,18.5,17.1,13.3,16.2,14.7,13.8,13.8,13.2,13.8,14,14.5,17.6,19.8,22.3,19.7,19.6,18.9,19,19,20,0,15.2367910217633,29.8607710007528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:14,0,0,0,21.1,22.5,20.3,19,23,19.3,17.7,15.2,16.2,16.3,16.6,15.3,14.5,14.8,14.7,14,13.7,13.8,14.2,14.4,15.6,19.2,23.2,19.5,22.8,19.9,19.6,19.3,20,0,15.7655547164828,30.3895346954724,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:15,0,0,0,17.3,20.1,21.4,18.3,21.7,14.7,17.7,16.5,15.6,18.2,15.1,14.5,14,13.9,13.5,13.2,13,14.1,13.5,14.3,14.7,18.9,20.6,18.4,28.1,19.4,19.2,19.1,19.9,0,16.6803637814851,31.3043437604747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:16,0,0,0,20.7,21.7,19.5,18.7,17.7,19.7,14.5,17.2,15.9,16.6,16.2,14.9,15.2,13.8,14.6,13.4,13.9,13.1,13.7,13.4,14.5,16.9,17.6,18.6,22.3,18.2,18.7,18.9,19.8,0,14.1352459498789,28.7592259288684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:17,0,0,0,24,27.5,22.2,19.2,19.7,17.8,15.9,16.5,15.6,15.4,15.3,13.8,15.1,16.7,16.2,15,15.3,19,15.4,16.4,17,19.8,19.4,18,24.8,18.5,18.8,19.1,19.9,0,15.9599339407481,30.5839139197377,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:18,0,0,0,26.6,23.3,15.8,17.9,17.9,15.5,15.8,16.4,16.7,16.7,16.7,16.3,15.8,15,14.8,14.4,15.9,17.8,14.8,15.4,16.4,20.2,18.2,18,28.5,18.6,19,19.1,19.9,0,17.1007656450259,31.7247456240154,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:19,0,0,0,22.2,21.3,14.5,14.8,18.1,15.1,17.9,16,16,15.1,16.5,14.8,14.4,14.1,13,13.4,13.6,13.4,13,13.6,15,16.5,17,17.6,17.6,18.4,18.6,19.2,19.8,0,13.2169845831632,27.8409645621527,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:20,0,0,0,24.9,20.2,20,18.8,21,18.5,16.6,14.7,17,15.9,16.6,13.6,13.4,13.4,13.5,13.2,13.7,12.5,13,13.8,14.5,16.5,17.1,17.1,17.9,18.4,18.6,19,19.8,0,13.1113064874245,27.7352864664141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:21,0,0,0,23.4,18.9,18.3,17.2,17.5,16.6,16.8,15.8,17.6,15.2,15.4,14.1,14.5,14.8,14.1,13.6,13.6,13.6,13.5,13.4,15.6,20.5,19.6,17.7,21,18.5,18.6,18.9,19.9,0,14.5826258506301,29.2066058296197,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:22,0,0,0,23.4,16.7,18,17.8,20.1,16.1,17,15.3,16.2,17.8,16.5,13.9,15.3,17.1,18.6,13.3,13.1,13.3,13.1,14.4,19.8,30.5,25.9,21,33.8,20.6,19.3,19.1,19.9,0,22.3708543208429,36.9948342998325,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:23,0,0,0,19.2,22.5,18.6,18.7,17.4,19.1,17.2,18.7,13.9,16.7,17.2,13.3,15,14.8,14.4,13.7,13.2,13.8,13.2,13.5,14.3,16,16.9,17.1,17.9,18.5,18.5,18.9,19.9,0,13.1546182337284,27.7785982127179,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:24,0,0,0,20.1,21,21.2,16.1,19.3,18.6,15,14.7,16.3,15.5,14.7,14.8,16.4,14.6,14,17.6,13.9,13.7,13.4,14.1,17.2,24.6,21.9,18.2,22,19,18.5,18.9,19.9,0,16.3390862923623,30.9630662713519,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:25,0,0,0,21.7,17.1,19,19.3,19.5,17,16.3,14.8,17.4,17.3,17.3,16,13.6,13.9,15.7,12,13.7,12.8,13.4,13.8,16,23.5,20.2,19.5,26.8,19,18.7,19.2,20,0,16.8071203587798,31.4311003377694,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:26,0,0,0,21,23.7,17.5,17.4,22.2,18,16,16,15.8,16.5,16.4,14.9,16.1,15.5,14.4,16.1,16.4,19.4,14.5,15.9,15.3,16.5,16.7,17.6,17.8,18.3,18.7,19.2,20,0,14.2283896856335,28.8523696646231,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:27,0,0,0,21.3,18.1,21.1,20.7,18.6,18.9,17,15.9,16.2,14.9,13.8,14.6,14.9,16.2,17.4,14.6,15.5,17.3,15,15.5,17.3,28.4,26.6,19.4,30.7,19.6,18.9,19.3,20,0,20.5163514231378,35.1403314021274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:28,0,0,0,19.3,22.9,18.5,17.5,20.4,15.8,14.4,16,13.8,15.6,15.4,14.3,14.9,15.6,16.1,15,13.8,13.3,13,14.6,19.2,31.5,25,20.6,31.3,20.4,19.1,19.5,20,0,21.6293821827468,36.2533621617363,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:29,0,0,0,24.2,18.5,21.8,14.2,16.7,16,16.1,16.1,15.7,16.8,16.5,14.7,15.1,15.8,16.6,14.8,15.1,16.7,13.6,14.6,21.7,31.5,25.8,21.3,31.4,23.8,19.7,19.2,19.9,0,21.9880757002414,36.612055679231,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:30,0,0,0,22.4,15.9,19.9,18,18.1,18.2,18.4,16.9,17.3,16.4,17.6,15,14,14.6,13.4,13.2,13.4,12.6,13.5,13.9,14.6,15.3,16.6,17.3,17.9,18.3,18.8,19.1,19.9,0,13.0864423764378,27.7104223554274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:49:31,0,0,0,22.9,22.1,19.4,20.9,22.3,16.9,17,15.2,15,16.2,17.1,14.8,12.8,13.3,14.8,12.7,13.1,14,13.9,13.8,14.5,18.9,17.5,17.3,18.1,18.5,18.4,19.1,20,0,13.6049292312178,28.2289092102073,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
