SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:48:57,0,0,0,19.5,20.1,18.1,13.2,16.7,18.5,15.7,14,15.7,16.1,16.9,17.2,15,14.9,14.9,13.6,13.3,15.6,13.2,14,15.1,15.1,16.4,17.2,17.9,18.4,18.6,18.9,19.9,0,13.2797681480122,27.9037481270017,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:58,0,0,0,22.4,22.3,16.6,17.9,16.4,16.9,13.2,15.2,14.1,16.5,14.7,14.6,15.4,14,14.2,13.5,13.3,14.2,13.4,14.2,14.3,15.3,17,17.7,17.7,18.3,18.6,19.2,19.8,0,13.1712416162954,27.795221595285,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:48:59,0,0,0,23.2,20.7,15.2,15.6,14.5,18.3,15,13.6,16.1,15.9,16.5,14.5,14,15,14.3,12.9,12.6,15.8,13.5,13.7,13.9,15.5,16.5,17.2,17.6,18.4,18.7,19.1,19.8,0,13.1153760828891,27.7393560618786,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:00,0,0,0,20.6,21.1,16.2,17.7,16.9,15.8,15.9,16.7,17.1,14.9,16.4,15.1,15,15.2,13.8,13.5,12.8,15,14.3,13.5,14.3,15.3,16.6,17.4,17.5,18.3,18.7,19,19.8,0,13.1452434371493,27.7692234161388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:01,0,0,0,17,17.8,19.5,16.3,17.2,17.5,17.5,15.6,16.1,16.5,17.4,15.9,14.7,14,14,12.9,13,15.5,13.2,13.9,14.6,15.4,16.3,17,17.8,18.2,18.6,19.3,19.9,0,13.1273006337349,27.7512806127245,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:02,0,0,0,19,20.4,20.4,17.5,17.3,14.2,15.1,14,15.1,16.2,16.6,15.4,15.6,15,15.1,13.2,12.8,15.5,13.8,13.7,14.3,15.1,16.7,17.2,18,18.4,18.5,19,19.7,0,13.1999296722688,27.8239096512583,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:03,0,0,0,16.5,22.2,19.3,16.4,18.5,17.3,17.3,18.7,16,16.2,15.8,15,14.8,14.6,14,13.1,13,14.8,13.4,13.7,14.1,15.5,16.4,17.2,17.7,18.2,18.6,18.9,19.9,0,13.0538639146909,27.6778438936805,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:04,0,0,0,21.1,16.2,20.1,15.1,16.9,15.8,15.5,16.1,16.5,14.8,17.7,14.6,14.8,14.9,15,13.2,13.6,15.4,13.8,13.5,14.4,15.5,16.9,17.3,18,18.7,18.3,19.1,19.8,0,13.3005720111729,27.9245519901625,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:05,0,0,0,22.6,22.2,17.8,17.4,16.9,14.4,17.5,16.8,16.5,16.6,16.7,15.9,14.8,14.9,15.1,14.5,13.4,15,26.8,14.1,14.7,27,20.7,17.5,17.6,18.3,18.5,19.1,19.8,0,18.1507175338913,32.7746975128809,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:06,0,0,0,20.7,20.1,16.1,18.5,18.3,18.9,16.8,15.4,15,16.2,15.4,16.3,15.4,14.8,14.2,13.3,13,14,13.8,13.6,14.3,15.4,16.8,17.4,17.9,18.4,18.8,19,19.9,0,13.1617623814042,27.7857423603937,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:07,0,0,0,18.6,18.6,18.6,18,16.8,16.4,15.6,17.2,14.9,16.8,17.9,15.9,14.6,14.7,15.1,14,14.2,14.1,14.2,13.9,14.6,15.6,16.6,17.1,17.5,18.3,18.6,19,19.9,0,13.2463005580954,27.870280537085,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:08,0,0,0,21.6,20.4,20.2,16.3,14.8,15.6,15.7,16.4,14.6,16.1,14.5,15.1,15.3,14.7,14.4,13.5,12.7,14.7,13.2,13.7,14.4,15.6,16.3,17.1,17.8,18.5,18.6,19.2,19.9,0,13.1121563148375,27.7361362938271,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:09,0,0,0,23.5,20.6,18.2,20.9,17.2,18.1,15.7,17.1,15.7,16.7,16.8,15.2,16.1,14.9,13.9,14.2,13.3,14.5,14.1,14.3,14.7,15.2,16.5,17,17.8,18.3,18.7,18.8,19.8,0,13.2129071258413,27.8368871048309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:10,0,0,0,22.3,20.4,16.4,19.6,18.9,16.4,18.3,15.7,15.4,14.5,16.2,17.2,15.2,14.9,14.6,13.8,12.9,13.3,13.4,14.2,14.8,15.4,16.5,17.4,17.7,18.5,18.5,18.9,19.8,0,13.1514332960881,27.7754132750777,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:11,0,0,0,23.5,14.8,17.9,20.1,15.2,16.6,15.4,16.2,16.1,16.7,17,14.2,15,14.8,13.6,12.3,13,14.9,13.3,14.2,14.6,15.2,16.4,17.1,17.9,18.5,18.6,19.1,19.7,0,13.0929237260863,27.7169037050759,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:12,0,0,0,14.6,16.6,16.3,16.4,16.9,16,15.3,14.8,16.8,15.1,17.6,16.4,15.3,15.4,13,13.9,14.1,14.2,13.5,13.9,14.7,15.2,16.5,17.3,17.8,18.3,18.6,19.1,20,0,13.2026358753788,27.8266158543684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:13,0,0,0,22.3,23.3,15.4,15.5,15.6,19.1,17.5,15.8,14.1,16.7,16.7,15.7,13.4,14.1,13.6,12.4,13.8,14,12.9,14.2,14.5,15.6,16.3,17.4,17.8,18.4,18.4,19,19.9,0,13.0570448763912,27.6810248553807,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:14,0,0,0,18.7,21.3,18.1,18.6,19.5,16.9,15.9,15.6,17.5,16.8,15.5,15.2,14.5,14.6,13.7,13.5,13.4,13.9,13.5,14.2,13.8,15.4,16.4,17.2,17.7,18.3,18.4,19,20.2,0,13.039891861933,27.6638718409226,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:15,0,0,0,21.8,21.9,14.8,16.1,18.5,18.3,16.7,13.6,15.4,15.7,16.8,15.2,15.4,15.5,14.8,13.8,13.9,14.9,13.7,13.9,14.3,15.4,16.6,17.3,17.8,18.6,18.6,19.1,19.9,0,13.2765425248777,27.9005225038673,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:16,0,0,0,19.6,20.1,17,17,18,14.9,16.3,17.8,15.7,16.3,15.8,14.5,14.7,14.5,14,13.3,13.8,14.7,12.8,14.3,14,15.1,16.7,17.2,17.7,18.3,18.6,19.1,19.9,0,13.0893637853969,27.7133437643865,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:17,0,0,0,24.5,18.3,17.8,18.5,15.4,16.6,14.8,15.6,16.9,16.7,16.9,17,15.6,14.8,14.2,13.3,13.5,14.5,13,14.1,14.4,15.3,16.5,17.4,17.9,18.3,18.6,19.1,19.6,0,13.1926207245456,27.8166007035352,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:18,0,0,0,23.3,19.8,18.6,14.8,17.3,15.8,18.1,16.7,16.3,15.4,16.2,14.6,13.9,14.8,14.5,13.3,13.8,13.9,13.6,13.8,14.1,15.5,16.5,17.1,17.7,18.4,18.6,19.3,19.8,0,13.0847337749703,27.7087137539598,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:19,0,0,0,13.6,15.9,20.2,15.4,17.7,15.9,15.9,15.6,16.4,17,17.3,16,14.5,14.4,14.6,13,12.7,13.6,12.9,13.8,15.1,15.8,16.4,17.5,17.7,18.1,18.6,18.8,19.9,0,13.0988809200136,27.7228608990031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:20,0,0,0,15.9,19.3,17,12.3,16.5,12.2,16.6,17.1,17.1,17.1,15.8,15.8,15.1,15.1,14.3,13.6,12.6,14.5,13.9,13.9,14.6,15.3,16.2,17.3,18,18.4,18.6,19.1,19.8,0,13.1706397713893,27.7946197503789,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:21,0,0,0,18.5,17.8,17.3,18.2,16.8,16.9,16,16.7,14.7,15,16.9,16.3,15.2,15.2,13.6,13.2,12.9,13.8,13.1,14.7,15.2,17.1,16.2,17.3,17.8,18.6,18.8,19,19.8,0,13.3333726076252,27.9573525866148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:22,0,0,0,21.2,18.2,19.1,17.2,16.3,16.2,16.2,14.2,15.1,15.9,16.4,16.2,14.5,14.4,14.1,13,13.3,13.9,13.5,13.8,15,16.4,16.8,17.7,17.9,18.4,18.5,19.2,20,0,13.2960240651058,27.9200040440954,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:23,0,0,0,22,20.8,19.9,17.5,20.3,17,16.1,14.5,16.3,15.4,15.3,15,14,15.7,14.7,14,13.4,13.9,12.4,14.2,14.5,17,17,17.5,17.5,18.2,18.6,19.1,19.9,0,13.3051756749388,27.9291556539283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:24,0,0,0,20.5,23.2,17.7,13,16.3,16,16.5,15.7,16.5,16.8,16,15.8,15.5,15.6,14.7,14.1,14.2,15.6,13.6,14,15.2,19.1,17.3,17.1,18.3,18.7,18.5,19.1,20.1,0,13.8895562484234,28.513536227413,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:25,0,0,0,21.9,17.9,18.7,20.7,18.8,14.9,16.3,15.1,16.8,16.5,15.9,16.2,15.2,14.2,14.9,13.6,15,14.5,15.1,14.1,18.7,19.2,17.1,17.2,18,18.7,18.5,19.1,19.9,0,14.2192719856724,28.843251964662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:26,0,0,0,22.2,18,16.3,18.1,18,15.7,13.6,14,16,16.6,15.8,15.2,15.1,15.4,14.3,14.3,14.8,13.8,15.4,14.5,16,16.5,16.8,17.2,17.5,18.6,18.5,18.9,20,0,13.5522942611041,28.1762742400936,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:27,0,0,0,20.4,19.2,18,18.9,13.4,16.4,14.8,15.3,15.3,15.5,16.3,16.7,16.4,15.3,14.3,14.6,13.4,14.8,14.7,14.7,14.9,16.1,16.8,17.3,17.6,18.4,18.6,19,20,0,13.4747946153786,28.0987745943682,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:28,0,0,0,21.1,18.8,15.4,16.7,19.2,17.5,15.7,17.1,14,14.5,17.2,15.3,14.5,15.1,14.6,14.1,14.6,14.1,14.9,14.4,14.6,15.9,16.3,17.3,17.8,18.4,18.7,19.1,20,0,13.367564115399,27.9915440943886,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:29,0,0,0,22,15.7,19.6,18.9,19.3,17.7,15.5,15.1,15.3,16.1,16.6,15,15.5,15.6,14.4,13.1,13.4,14,14,13.6,15.2,15.7,16.7,17.1,17.8,18.6,18.5,19.1,19.8,0,13.2382684586236,27.8622484376132,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:30,0,0,0,22.4,20.8,17.7,18.2,18.3,16,16.8,16.1,15.5,15.1,16.1,15.7,15.3,14.7,14.9,13.4,13.4,13.2,13.5,13.9,15.4,15.5,16.2,17.2,17.8,18.5,18.6,18.9,20,0,13.1607954547493,27.7847754337388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:31,0,0,0,22.5,17.3,20.1,16.8,19,18.5,15.9,17.4,13.9,15.4,16.6,13.4,15.7,15.7,14.4,14.2,12.7,13.5,12.8,14.4,15,15.6,16.9,17.4,17.8,18.6,18.5,19.2,20,0,13.2571819240249,27.8811619030144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:32,0,0,0,18.9,19.8,14.7,19.5,15.8,16.6,18.7,16.7,16.2,16.6,17.4,16.4,15.1,15,14.7,14.5,12.9,13.8,13.2,14.3,14.8,15.4,16.4,17.7,17.8,18.5,18.6,19.1,20,0,13.2847329385141,27.9087129175036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:33,0,0,0,22.8,21,20.3,16.2,14.4,17.7,15.3,16.6,16.4,16.3,15.2,15.8,14.9,14.5,14.5,13,13.5,13.8,13,14.2,14.4,15.4,16.4,17.1,18.2,18.2,18.6,19.1,20,0,13.1071401926071,27.7311201715967,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:34,0,0,0,18.2,18.2,19.7,15.1,16,12.4,15.7,17.8,15.4,13.9,15.3,16.1,15.1,14.7,14.2,13.7,13.8,13.2,13.8,14.2,14.7,16,16.3,17.7,18,18.8,18.7,19.1,20,0,13.303492719563,27.9274726985526,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:35,0,0,0,19.8,19.7,17.5,16.3,17.3,16.4,15.7,15.4,13.9,16.5,14.9,14.9,15,15.4,14.3,13.6,13.6,13.4,13.8,14.1,15,15.6,16.8,17.2,17.7,18.3,18.5,19.2,19.8,0,13.1782149135313,27.8021948925209,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:36,0,0,0,19.2,18.3,18,16,16.9,18.4,15.6,15.7,14.1,15.4,16.7,15.3,15,14.8,14.6,13.2,13.7,13.8,13.8,13.2,14.6,15.5,16.6,17.7,17.7,18.2,18.5,18.9,20,0,13.1496638160295,27.773643795019,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:37,0,0,0,22.2,21,17.8,17.2,14.2,16.3,17.1,16.3,16.8,15,16.2,16.8,13.9,14.5,15,13.8,13.5,12.7,13.2,13.9,14.4,15.6,16.5,17.3,17.8,18.2,18.7,19.1,19.7,0,13.0812385678998,27.7052185468893,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:38,0,0,0,13.7,17.3,20,16.4,14.8,16.3,16.6,13.6,17,15.4,16.3,17.3,14,15.4,15.1,13.7,12.9,12.7,13.5,14,14.6,15.6,16.3,17.3,17.8,18.5,18.6,18.9,19.9,0,13.141426373263,27.7654063522525,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:39,0,0,0,17.6,16,18.2,20.8,17.6,17.1,14.8,16.8,17.3,17.2,18,15.3,15.1,15.3,13.3,14.5,13.9,13.9,13.5,13.6,14.3,14.8,16.4,17.3,17.7,18.2,18.5,19.1,19.8,0,13.099540014433,27.7235199934226,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:40,0,0,0,19.4,24.1,15.9,19.6,12.8,15.5,17.7,17.1,15.1,16.2,17.9,15.2,14.3,15.6,14,13.6,14,13.3,13.3,13.4,15.1,15.7,16.4,17.2,17.7,18.3,18.5,18.9,19.9,0,13.1285792597529,27.7525592387424,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:41,0,0,0,22.1,20,19.4,18.4,15.2,15.6,15.6,15.9,16.3,16.7,16,15.6,14.8,14,14.6,14.7,13.8,13.5,13.8,14.3,14.4,15.2,16.5,17.3,18,18.7,18.5,19.1,19.9,0,13.2185936918589,27.8425736708484,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:42,0,0,0,18,15.5,19.5,17.7,12.1,18.2,16.8,15.4,15.9,16.3,16.6,16.2,15,15.6,13.8,15,13.4,14.2,15.2,14.8,14.2,15.4,16.3,17.2,17.9,18.3,18.8,19,19.7,0,13.3195980905999,27.9435780695894,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:43,0,0,0,19.4,21.3,17.6,17.4,16,14,16.9,16.9,14.8,14.7,16.4,16.3,15.6,16.5,15.1,14.5,13.4,13.9,15.7,15.6,14.2,15.3,16.4,17.3,17.7,18.6,18.7,18.9,20,0,13.4703452548254,28.0943252338149,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:44,0,0,0,21.3,21,17.7,17.3,17.1,16.5,17.1,16.5,16.6,16.7,15.4,15.3,15.1,15,14.2,14,13.4,14.4,14.5,14,14.5,15.5,16.6,17,18,18.5,18.8,19.1,19.6,0,13.2659481440309,27.8899281230205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:45,0,0,0,20.2,20.4,20.4,17.7,14.5,17.7,17.4,15.8,14.9,15.6,14.9,14.8,13.3,15.1,14.1,13.3,13,12.7,13.3,14,14.7,15.1,16.2,17.5,17.8,17.9,18.7,19,19.9,0,12.9549415597509,27.5789215387404,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:46,0,0,0,17.4,19.3,21.4,18.3,17.5,16.9,16.4,15.1,16.5,16.9,16.2,15.3,14.8,15.6,12.7,13.7,13.9,13.9,13.2,13.7,14.5,15,16.3,17.1,17.9,18.4,18.6,19.1,20.1,0,13.0674160187632,27.6913959977528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:47,0,0,0,23.1,24.4,20.9,19.3,15.3,17.1,15.6,15.5,15.8,15.6,16.8,14.5,15.7,15.4,14,13.5,12.9,13.7,13.5,14.1,14.6,16.2,19.4,17.5,17.7,18.4,18.6,19.1,19.8,0,13.5826486056219,28.2066285846115,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:48,0,0,0,16.6,19.6,20.6,17,14.7,20.9,17.1,14.8,16.2,14.7,18.8,14.1,15.1,14.5,14.7,13.6,12.6,12.8,13.5,13.8,14.9,15.2,16.3,17.4,17.7,18.4,18.7,18.9,20,0,13.0757149380153,27.6996949170049,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:49,0,0,0,18.5,21.2,19.6,18.6,17.3,17.7,13,17.1,14.4,15.5,15.9,16.1,15.6,15,13.6,13.9,12.8,13,14.2,14.4,14.4,15.4,16.4,17.1,17.9,18.4,18.5,19,19.8,0,13.1238359489195,27.7478159279091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:50,0,0,0,14.4,23.8,12.5,16.5,15.4,16.8,15.4,16.5,16.5,16.1,17.4,15.3,13.9,15,14.8,13.8,13.6,13.8,14.6,15.7,14.7,15.3,16.4,17,17.8,18.6,18.6,19.3,20,0,13.3286433853116,27.9526233643011,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:51,0,0,0,19.9,20.1,19.9,18.5,17.1,15.2,16.3,15.8,15.3,15.4,15.6,14.9,14.8,15,14.3,12.9,13,13.2,13.9,14.5,14.3,15.2,16.6,17.2,17.7,18.4,18.7,19,19.9,0,13.0886267244225,27.712606703412,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:52,0,0,0,14.8,19.4,19.9,18.5,18.4,14.6,17.6,14.9,15.7,17,15.5,14.8,19.7,29.6,15.1,18.3,22.5,25.7,30.4,32.6,25,21.6,17.3,17.4,17.8,18.4,18.7,19.2,19.7,0,23.087291282851,37.7112712618406,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:53,0,0,0,20.9,17.9,17.8,15.5,17.4,17.5,15.6,15.9,15.6,17.5,15.9,16,27.4,31,15.9,26.2,24.2,29.9,29.9,34.4,26.4,21.6,17.2,17.5,17.6,18.4,18.6,19.1,20.1,0,24.6964937553648,39.3204737343544,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:54,0,0,0,21.2,18.1,18.8,15.5,16,16.7,15.5,16,15.1,15.7,17.6,18.4,27.3,17.1,15.7,22,19.5,25,31.2,30.7,21.8,17.9,16.3,17.2,17.9,18.2,18.4,19.2,20,0,22.0175363309805,36.64151630997,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:55,0,0,0,24.7,22.2,19.1,18.1,16.6,16.3,15.3,13.2,15.4,16.9,16.6,15.5,18.3,16,14.7,16.1,15.2,15.5,19.7,20.1,15.5,15.6,16.3,17.1,18,18.3,18.5,18.9,19.9,0,14.6829151457943,29.3068951247838,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:56,0,0,0,24.2,21.3,19.3,18.7,18.1,18,16.2,15.2,17.1,17.2,15.6,15.5,15.7,13.5,14.8,13.2,13.4,12.7,13,13.8,14.2,15.5,16.6,17.2,17.8,18.5,18.5,19.2,19.9,0,13.0455062751607,27.6694862541503,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:57,0,0,0,19.9,19.6,14.2,17.7,17.2,15.3,15,16,15.8,16.8,16.5,16,15.4,14.9,13.7,13.9,13.4,13.2,13.4,13.5,14.7,15.4,16.5,17,18.1,18.3,18.5,19.1,19.7,0,13.0779753307769,27.7019553097665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:58,0,0,0,24.2,16.8,18.3,17.5,18.2,15.6,18,17.5,15.3,15.7,15.9,15.7,15.7,14.9,13.9,14.1,13.6,12.7,13.3,13.9,14.3,15.3,16.5,17.3,18,18.5,18.8,19.2,19.8,0,13.1304653865395,27.754445365529,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:49:59,0,0,0,21.2,21.6,16.3,19.4,16.3,14.9,16,16.2,16.6,18.4,16,16.3,14.5,14.4,14.9,14.1,13.5,14,13.2,14.1,14.4,15.9,16.2,17.1,17.7,18.6,18.7,19.1,19.8,0,13.1972576631747,27.8212376421643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:00,0,0,0,22,21.5,14.3,19.2,17.6,15.8,16,15.2,15.1,15.8,16.7,15.3,14.4,16.2,14.3,14,13.6,12.3,12.8,13.8,13.7,15.4,16.7,17.5,17.4,18.3,18.8,19.1,20,0,13.0574406462216,27.6814206252112,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:01,0,0,0,19.3,18.3,19.6,20.1,13.4,16.3,16.6,15.3,15.5,16.1,18.4,16.6,15.4,14.8,14.3,13.7,13.2,13.1,14.1,14,14.3,15.4,16.5,17,17.8,18.3,18.7,19.2,19.9,0,13.1492856201007,27.7732655990902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:02,0,0,0,19,22.6,22.5,18.8,14.6,16,13.9,15.6,14.3,16.4,16.7,16.2,14.2,14.9,14.2,14.6,13.8,14.6,14.1,14.4,15,15.4,16.2,17.3,17.7,18.4,18.7,19.1,20,0,13.2850684712918,27.9090484502813,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:03,0,0,0,18.7,22.1,17.3,18.8,18.2,15.1,17.2,14.6,14,16.7,16.1,15.3,14.4,15.3,15.1,13.6,13.6,13.8,14.2,14,14.3,15.4,16.5,17.3,17.8,18.5,18.7,18.9,20.1,0,13.2075758125326,27.8315557915222,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:04,0,0,0,16.7,19.8,18.4,17,14.6,15.7,16.4,14.8,16.1,16.2,16.7,15.8,16.6,15.8,14.7,13.7,13.9,13.7,14,14.7,14.5,14.8,16.5,17.5,17.6,18.5,18.6,19,19.7,0,13.2597790541987,27.8837590331882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:05,0,0,0,26.2,20.9,18.2,16.7,15.3,17,18.8,14.4,14.6,15.8,16.7,15.9,15.8,15.8,15.4,13.6,12.6,13,13.8,14,14.4,15.1,16.3,17.5,18,18.2,18.8,19.2,19.6,0,13.1657661980935,27.7897461770831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:50:06,0,0,0,19.2,23.7,17.9,18.8,16.1,17.3,17.7,13.6,14.8,16.8,15.8,17.2,14.6,15.1,14.2,12.8,13.3,12.9,13.4,14.5,14.9,15.6,16.1,17.5,17.7,18.3,18.4,19.1,19.7,0,13.1172395501517,27.7412195291413,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
