SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:46:22,0,0,0,21.4,24.4,20.8,20.9,18,17.8,17,15.4,15,14.2,14.7,14.5,13.8,12.7,14.1,13.1,12.6,12.8,13.7,14.6,15.4,15.3,17.1,17.4,17.8,18.6,18.5,19.1,19.8,0,13.1378469663612,27.7618269453507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:23,0,0,0,21.3,22.1,18.3,20,16.1,16.1,17.7,16.5,17.1,15.9,15.7,15.8,13.4,14.4,13.4,13.5,12.7,13.3,13.6,14.3,14.7,16.5,17.8,17.6,17.9,18.7,18.8,19.1,20,0,13.3986323352672,28.0226123142567,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:24,0,0,0,17.1,24.5,18.1,21,17.1,15.8,14.8,15.8,15.5,17.2,16.2,14.1,14,12.4,13.8,12.7,12.4,12.8,13.7,14.2,14.7,15.5,17,17.4,17.7,18.2,18.7,19.2,20,0,13.0491646201676,27.6731445991572,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:25,0,0,0,18.7,20.1,17.8,19.5,17.6,16.8,17,16.5,14.5,16.9,16.7,15.7,13.1,13.5,13.9,13.2,12.7,13.2,13.1,14,15,15.6,16.7,17.6,18.1,18.5,18.9,19,20,0,13.1733459270383,27.7973259060278,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:26,0,0,0,19.2,23.3,21.9,19.9,16.6,18.3,14.9,17.5,15,15.9,16.5,15.1,13.7,13,13.2,12.8,13.9,12.6,13.5,14.2,14.4,16.6,20.7,18.8,17.9,19.4,20.3,19.8,20,0,14.1453273655166,28.7693073445062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:27,0,0,0,20.7,21.7,21.3,19.7,16.5,14.5,15.2,16.5,15.7,16.8,15.9,13.7,12.5,13.4,13.5,12.8,12.9,13.7,13.5,13.6,14.4,16.4,17.7,18.4,18.5,19,19.2,19.8,20.4,0,13.5194358378425,28.143415816832,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:28,0,0,0,19.4,22.4,20,18.7,18.7,16.6,15.8,16.4,16.5,16.1,16.4,14.1,13.3,12.4,13.7,13,12.8,13.6,13.1,14.1,14.7,15.6,16.7,17.3,17.8,18.4,18.6,19.2,20.1,0,13.0493848571022,27.6733648360918,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:29,0,0,0,27.1,27.7,22.9,23.5,17.5,14.6,14.8,15.4,15.8,16.2,17,16.2,13.8,15.1,14.8,14.7,14.7,14.8,15.1,15.1,15.4,16.2,16.7,17.3,18.1,18.5,18.7,19.2,20,0,13.6486755153654,28.2726554943549,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:30,0,0,0,35,32.4,24.5,25.4,17.1,16.8,16.5,15.1,15.2,16.1,17.6,18.4,17.1,16.8,16.9,15.3,15.2,14.7,14.7,14.6,15.8,17.5,17.3,17.3,18,18.5,18.7,19,19.9,0,14.0382035883741,28.6621835673636,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:31,0,0,0,36.3,31.7,26.7,19.6,15.3,15.7,15.6,17.1,16.9,17.1,16.4,16.4,13.7,15.2,15.8,14.8,14.5,13.7,13.9,13.5,14.7,15.7,17,17.5,17.8,18.5,18.6,19.1,19.7,0,13.3965418398269,28.0205218188165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:32,0,0,0,26.7,25.9,17.7,21.3,14.4,13,18.3,16.4,15.8,15.8,15.8,13.9,14.4,14.9,14.7,13.7,13.5,13.3,14,14.2,13.8,15.6,16.9,17.5,17.9,18.3,18.4,19.1,20,0,13.1768349072486,27.8008148862382,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:33,0,0,0,30.3,25.5,19.6,21.1,15.9,16.1,17.2,16.6,16.9,15.2,16.8,13.9,12.9,14.5,14.6,14.9,14.3,13.5,14.4,14.1,16.2,15.9,19.7,17.7,17.7,18.6,18.6,19.1,20,0,13.8341855043126,28.4581654833021,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:34,0,0,0,21.9,26.6,19,19.1,20.6,17.6,17.3,15.9,15.2,15.2,15.8,16.1,13.7,13.7,13.9,13,13.3,13.4,14.2,14,14.9,16.3,17.6,17.7,17.8,18.4,18.4,18.9,20,0,13.313373165193,27.9373531441825,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:35,0,0,0,29.3,19.6,18.8,21.5,15.5,14.3,16.8,16.2,16.6,16.9,16.4,13.5,14.4,13.6,14.9,15.5,14.1,14.2,15.5,17.9,17.5,16.9,20.9,18,17.8,18.5,18.8,19.8,20.3,0,14.6767568638418,29.3007368428314,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:36,0,0,0,25.2,24.1,18.3,16.5,14.9,14.3,17.6,15.9,16.1,18.6,14.2,14.8,14.5,13.7,14.8,13.9,13.4,13,14.7,16.6,15.7,16.4,17,17,18,18.3,18.5,19.2,19.8,0,13.5581808358969,28.1821608148864,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:37,0,0,0,24.9,23.8,19.8,21,19,18.4,16.3,17.1,15.6,15.5,15.2,14.8,13.5,13.2,13.7,13.3,13.7,12.6,14.2,15.4,15.8,15.8,16.9,17.6,17.8,18.5,18.7,19.2,19.7,0,13.3342849763113,27.9582649553008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:38,0,0,0,24.2,25.3,17.6,17.9,15.7,18,13.9,15.4,14.2,16.8,15.8,13.7,13.1,13.6,14,12.6,13.3,13,15,14.7,14.7,15.9,16.7,17.2,17.9,18.6,18.9,19.2,20,0,13.2283767079459,27.8523566869355,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:39,0,0,0,30.2,27.1,20.1,21.5,17.7,17.8,17.5,16.2,14.2,16.5,14.9,15.3,14.3,12.6,14,12.7,13.9,13.2,15.2,15.9,16.1,16.7,18,17.5,17.9,18.8,18.6,19,19.6,0,13.6836351056119,28.3076150846015,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:40,0,0,0,31.2,23.7,17,21.8,14,15.1,14.4,16.6,15,15.9,16.9,15.5,14.2,13.9,13.6,12.8,13,13.3,15.2,15.8,15.9,15.9,16.6,17.8,17.8,18.5,18.6,19.1,19.9,0,13.4466659645211,28.0706459435106,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:41,0,0,0,25.7,26.5,20.4,21.1,16.2,18,16.3,16.4,15,17.5,16,15.7,13,13.6,13.8,13.3,13.4,12.8,14.3,18.3,14.7,15.7,17.3,17.5,17.9,18.5,18.8,19,20,0,13.6252333500964,28.2492133290859,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:42,0,0,0,25.4,23.6,20.7,18.3,18,18,15.8,14.9,17.1,17.1,16.6,16.1,13.6,13.9,15.1,14,13.5,13.8,14.1,13.8,14.6,16.2,17.5,17.6,17.8,18.6,18.6,19.1,19.9,0,13.4069106649811,28.0308906439707,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:43,0,0,0,25.3,25.8,22.5,22.7,16.3,13.2,15,12.8,16.6,14.8,15.8,13.8,15.2,12.7,13.3,13.4,13.5,13.3,14,14.2,14.8,15.8,17.2,17.5,17.8,18.5,18.5,19.1,19.8,0,13.2118105358723,27.8357905148619,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:44,0,0,0,22.7,25.7,16.5,19.6,17.2,17.6,17.7,16.6,15.7,14.8,15,14.5,13.9,13.4,14,14.2,14,13.6,13.5,14,15.3,15.7,16.8,17.7,17.6,18.5,18.7,19.2,19.8,0,13.2427937115559,27.8667736905454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:45,0,0,0,25.7,26.5,18.8,23,18.3,16.9,15.7,17,15.5,15.5,15.3,15.3,14.1,13.2,15.1,14.4,14.3,12.4,12.7,13.6,14.2,15.6,17.7,17.3,18.1,18.4,18.5,18.8,19.9,0,13.1975012624925,27.821481241482,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:46,0,0,0,25.7,27.2,17.4,18.2,13.8,17.4,18.8,16.2,13.7,15.8,17.5,15.8,14.5,13.6,14.6,14,13.8,14.1,13.4,14,15.6,16.1,17.6,17.6,17.8,18.3,19.3,19.1,20,0,13.4873199740461,28.1112999530356,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:47,0,0,0,25.5,21.7,23.6,21,19.1,16.7,16.1,17.9,14.2,16,16.8,15.1,13.8,13,14.4,12.9,13.4,12.7,13.7,13.7,14.7,15.2,17.2,17.6,17.9,18.6,18.6,19.3,19.9,0,13.1693170143043,27.7932969932938,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:48,0,0,0,26.6,23.8,22.7,21.8,17,18.4,16.3,15,15.2,14.5,14.2,14.3,13.6,13.6,14.3,12.5,14.2,13.3,13.3,14.2,15.2,16,17.2,17.1,17.9,18.2,18.6,19.1,20,0,13.1837661482243,27.8077461272139,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:49,0,0,0,21.9,23.8,22.9,21.4,17.9,18.2,17.3,16,14.8,15.2,16,15.7,16.7,13.4,14.3,13.8,13.5,12.6,13.8,14.1,14.5,16.4,16.6,17.3,17.9,18.7,18.8,19.2,19.9,0,13.2761841923847,27.9001641713743,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:50,0,0,0,22.1,22.6,16.1,19.6,14.6,16.7,17.2,15.3,16.1,15.3,16.6,16.1,18.2,14.4,14.3,13.1,13,13.7,12.9,14.2,14.4,15.5,17,17.1,18.1,18.3,18.6,19.1,19.7,0,13.2083539843315,27.8323339633211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:51,0,0,0,14.5,22.3,18.7,19.6,17.7,14.1,16.5,16.9,16,15.2,15.9,14.3,18.4,14.4,15.2,14.6,14.5,13.9,13.9,14.5,14.8,16.2,17.1,17.5,18,18.3,18.7,18.9,20,0,13.5398761963201,28.1638561753097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:52,0,0,0,23.3,21.6,15.1,21.2,15.8,16.2,15.4,16.4,14.4,15.1,15.6,15.2,14.1,13.8,13.9,13.5,13.4,13.2,13.7,13.9,14.1,15.2,16.6,17,17.7,18.3,18.8,19,20.1,0,12.9968127329708,27.6207927119604,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:53,0,0,0,19.2,23.3,17,20.5,16,17.2,17,14.4,14.6,15,15,15.4,13.3,13.2,13.4,13.3,13.4,12.4,14,14.2,14.6,17.5,20.4,17.8,18,18.4,18.7,19,19.9,0,13.8363418513914,28.460321830381,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:54,0,0,0,18.2,22.4,18.9,20.1,18,17.1,15.6,16,14.7,15.2,14.3,14.3,13.8,13.1,13.9,12.8,13,13.4,13,14,14.7,16,16.4,17.2,17.8,18.6,18.3,19,19.9,0,13.0048243229749,27.6288043019644,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:55,0,0,0,21.7,22.3,18.2,21.4,18.3,16.9,16.8,16.3,15.9,17.2,15.7,15,14.1,13.4,13.9,13.6,13,12.6,12.9,13.9,14.3,15.7,17,17.2,17.8,18.5,18.6,19.3,19.8,0,13.0652555334212,27.6892355124107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:56,0,0,0,18.3,25.1,14.2,20.1,17.3,17.4,16,14.3,13.2,16.3,14.9,14.1,12.9,13.3,13.6,13.3,13,12.6,13.4,13.6,14.7,15.3,16.8,17.5,17.8,18.6,18.8,19,20,0,13.0044116079918,27.6283915869813,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:57,0,0,0,19.4,16.6,17.1,21,15.8,14,16.2,15.4,16.6,16.5,14.7,12.6,14.8,14.1,14.4,12.4,12.6,13.5,12.8,13.9,14.5,15,16.9,17.2,18,18.4,18.9,19,19.9,0,13.0131301997061,27.6371101786957,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:58,0,0,0,21.9,25.5,19.9,20,17.1,17.6,15.4,16,15.8,16.5,15.9,13.9,13.5,13.2,14,13.2,12.9,12.8,13.6,13.8,14.9,17.8,19.2,17.3,18.1,18.8,19.2,19,20.1,0,13.6857362887956,28.3097162677851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:46:59,0,0,0,20.9,23.1,15.3,20.2,16.6,18,17.5,16,14.9,15.3,14.2,14.8,13.3,12.9,13.1,12.5,12.4,13.7,13.4,14.1,14.4,15.2,16.4,17,18,18.5,18.8,19.2,19.9,0,12.9331464039579,27.5571263829475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:00,0,0,0,20.4,23.5,15.1,16.9,17.2,18.7,14,16.4,14.6,15.6,15.7,14.6,13.8,13.4,13.3,12.7,13.5,13.5,12.8,13.1,14.4,15.6,16.9,17.6,17.8,18.7,18.9,19.2,20,0,13.0727847822901,27.6967647612796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:01,0,0,0,21.6,23.7,19.6,20,18.4,18.4,16.2,16.8,15.3,14.5,17.8,15.2,12.6,14.4,13.3,13,13,13.2,13.8,14.2,14.9,16.1,16.8,17,17.7,18.7,18.6,19,20.1,0,13.149274295929,27.7732542749186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:02,0,0,0,14.7,23.4,16.9,18.9,16.8,19.1,16.8,14.5,16,15.4,17.1,14.5,13.4,13.4,13.5,12.3,13.2,12.8,13.4,14.6,14.4,15.2,16.6,17.2,17.7,18.5,18.5,19.1,20,0,12.9920949568754,27.616074935865,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:03,0,0,0,21.9,23.5,20.3,19.6,17.4,16.8,17.4,15.9,15.7,15.4,16.4,14.2,13.4,13.8,14.3,12.4,13.2,13.7,13.2,14.1,14.5,15.6,19.1,18.3,18.3,18.9,19.3,20,20.2,0,13.6709335176295,28.2949134966191,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:04,0,0,0,18.1,21.8,18.5,19.8,17.3,15,15.3,16.1,14.6,16,15.4,13.9,12.9,13.1,14.2,13.2,13.9,13.1,13.5,13.5,14.8,15,16.5,17.2,17.8,18.4,18.5,19.1,19.8,0,12.9593734816492,27.5833534606388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:05,0,0,0,22,23.9,17.4,17.9,16,16,16.1,15,15.6,16.1,15.1,13,13.2,13.9,13.7,13.4,13.7,12.1,13.2,14,14.7,15.9,17.1,17.2,18,18.5,18.6,19.1,20,0,13.1053587280447,27.7293387070343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:06,0,0,0,18.3,26.1,17.4,21,14.9,14.8,17.4,16.7,15.4,16,15.7,13.5,13.1,14,14.4,13.4,12.5,12.9,13.3,13.8,14.9,15.8,17.1,17.7,17.5,18.6,18.6,19,19.9,0,13.1281092265823,27.7520892055718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:07,0,0,0,18.2,24.1,17.7,17.5,21.1,19.1,14.9,17.2,17.5,17.4,15.5,14.4,13.1,13.3,14.5,12.3,12.6,13.8,15.3,16.3,15,15.8,16.8,17.5,18,18.4,18.8,19.2,20,0,13.4461399020938,28.0701198810834,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:08,0,0,0,19.4,23.9,20.3,19.9,17.3,18,14,15.4,15.6,17.2,15.5,14.8,13,12.4,13.1,12.7,13.3,13.3,15.2,16.6,15.2,15.7,16.9,18.4,17.7,18.3,18.7,18.9,20.2,0,13.4914871008461,28.1154670798357,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:09,0,0,0,21.7,25.3,15.2,18.2,18.9,16.6,17,16.3,16.3,16.6,14,14.5,13.3,14.5,13,12.5,13.1,13.6,13.9,14.5,14.8,16.4,17,17.4,17.5,18.5,18.6,18.9,19.9,0,13.1984729640111,27.8224529430007,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:10,0,0,0,21.7,26.3,19.5,19.4,17.2,16.1,15,15.5,15,16.5,15,15.5,13.2,13.1,13.1,13.6,13.4,13.4,13.4,13.7,14.3,15.4,16.6,17,17.9,18.5,18.6,19.1,19.8,0,12.9842702017144,27.6082501807039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:11,0,0,0,18.2,24.8,16.1,20,18.3,17,16.4,16.3,15,16.3,16,13.3,12.6,14.2,12.9,12.5,13.3,13.8,15.5,16.6,15,15.7,16.4,17.4,17.8,18.6,18.6,19.1,20.1,0,13.3896031072295,28.0135830862191,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:12,0,0,0,21.2,25.8,17,16.3,18.8,14.3,17.1,15.3,14.9,16.1,16.3,13.7,11.6,13.9,13,12.4,12.8,13,13.7,14.3,14.5,15,16.3,17,17.6,18.6,18.8,19.3,20,0,12.9105804062491,27.5345603852386,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:13,0,0,0,18,20.8,17.4,19.6,17.4,15.3,17.5,13.5,13.4,15.2,15,15.2,13,14.5,13.2,12,13.2,12.9,12.9,13.5,14.9,15.5,16.8,17.4,17.9,18.5,18.5,19.1,19.9,0,12.999146315271,27.6231262942606,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:14,0,0,0,22.3,26.2,16.5,17.8,15.1,15.8,14.3,17.4,16,15.3,15.9,10.6,12,14.2,12.4,13.1,12.9,13,13.3,13.9,14.3,15.4,16.9,17.3,17.9,18.4,18.6,19.1,19.9,0,12.9509160966189,27.5748960756084,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:15,0,0,0,23,22,15.9,18.4,17.4,16.5,17.7,16.5,15.5,14.7,17.4,14.6,13.9,13.1,12.7,12.8,13,13.2,13.1,14,15.9,17.5,19.5,17.6,18.4,18.9,18.8,19.1,19.8,0,13.7770136598141,28.4009936388037,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:16,0,0,0,20.2,25.6,17,18.4,18.1,17.9,16.3,16.1,15.6,16.8,15.8,14.8,13.2,13.7,13.7,12.7,13.8,13,13,13.6,14.5,15.3,16.5,17.6,18.1,18.4,18.7,19,20,0,13.0255805763921,27.6495605553816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:17,0,0,0,21.1,25.4,18.6,17.6,17.9,18,16.4,16.6,16.8,16,16.4,14.5,12.6,13.9,13,12.2,12.7,13.1,12.8,14,14.3,16,16.9,17.2,18,18.3,18.7,19.1,19.8,0,13.0129358287003,27.6369158076899,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:18,0,0,0,19.8,24.3,19.2,18.3,14.7,15.1,16.9,15.1,15.2,14.3,12.7,14.8,14.2,12.8,13.2,12.9,12.6,13,13.4,13.3,14.3,15.5,17.1,17.5,18,18.3,18.7,19,20,0,12.9818377088804,27.60581768787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:19,0,0,0,22.1,25,19.5,19.5,14.4,16.5,17.1,15.4,15.6,15.7,16.6,14.2,14,14.3,13.3,13.1,13.2,12.9,13.2,13.9,14,15.4,16.8,17.3,17.9,18.2,18.7,19.3,20,0,12.993107614755,27.6170875937446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:20,0,0,0,18,24.1,20.3,14.2,15.2,16.9,18.1,13.8,14.2,16.4,16.4,15.3,13.5,13,13.4,13,12.6,13.3,14.5,14.5,15.8,17,17.8,17.6,17.9,18.5,19.3,19.6,20,0,13.5738861782721,28.1978661572617,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:21,0,0,0,20.4,23.1,18.7,19.9,17.9,13.3,18.7,16.8,16.5,16.4,16.5,16.6,14.1,15.4,14.2,13,14.6,12.9,15.9,15.3,15.3,18.1,19.6,17.9,18.2,19.3,19.3,19.1,19.8,0,14.2600547063675,28.8840346853571,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:22,0,0,0,20.4,23,16.1,23,17.5,17,18.7,12.9,17.5,14.6,15.8,16.8,14,13.7,18.9,13.2,18,14.4,16.4,19.4,16,16.4,18.4,17.6,17.6,18.5,18.8,19.1,20.1,0,14.6224459849453,29.2464259639349,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:23,0,0,0,17.3,27.2,17.8,21,18,16.1,16.4,15.7,16.7,14.6,16.9,14.7,12.5,13.8,14,13,13,12.7,13.9,13.4,14.8,15.7,16.8,17.5,17.7,18.5,18.6,19.1,19.8,0,13.0649632674965,27.6889432464861,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:24,0,0,0,16.4,24.4,17.6,22,18.4,16.8,16.8,15.9,16.8,14.4,15.6,15.2,12.8,12.2,13.8,13,12.9,12.9,13.4,13.8,14.5,15.8,18.1,17.2,19.5,18.7,18.9,19.1,19.7,0,13.4055725020337,28.0295524810233,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:25,0,0,0,20.7,24,16.1,20.5,15.6,17.5,17.2,17,16.7,14.9,15.8,14,13.4,12.8,13.2,12.5,12.6,13.7,12.5,14.1,14.4,15.4,17.1,17.8,17.7,18.3,18.5,19.1,20,0,13.0116489196537,27.6356288986433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:26,0,0,0,21.7,23.1,22.6,19.7,16.9,15.3,17.1,17.2,14.9,14.7,14.1,14.9,13.2,12.9,12.6,13.1,13.6,13,13.7,14,14.9,15.9,17.4,17.4,17.6,18.6,18.6,19.1,19.9,0,13.1547332294308,27.7787132084204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:27,0,0,0,19.9,27.3,19.9,22.3,18.2,16.3,17.5,16.2,16.6,16.6,16,13.8,13.6,13.2,13.1,13,12.8,13.1,13.7,14.1,15.3,16.4,17.2,17.3,17.8,18.7,18.7,19.3,20.2,0,13.2680649913628,27.8920449703524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:28,0,0,0,21.9,26.7,16.3,17.6,18.6,14.5,16.1,15.8,15.6,14.5,15.8,13.8,13.7,13.6,14,12.9,12.8,13.4,13.4,13.3,14.4,15.6,16.5,17.7,17.6,18.6,18.8,19,19.9,0,13.0043903593515,27.6283703383411,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:29,0,0,0,22.2,23.6,20.4,21.1,17.1,14.8,18.2,15.8,16.5,12.2,15.4,14.4,12.6,14.1,13.7,13.4,12.8,13.7,13.9,13.8,14.5,16.1,16.7,17.4,17.8,18.5,18.7,19.1,20,0,13.1345531326006,27.7585331115901,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:30,0,0,0,15.9,23.8,16.5,21.5,20.1,18.3,18.9,15.3,14.7,14.2,15.9,13.5,12.9,12.2,13.9,12.8,12.7,12.6,13.9,13.5,14.1,15.4,16.3,17.2,18.1,18.6,18.6,19.1,19.8,0,12.9136201814033,27.5376001603928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:47:31,0,0,0,21.3,23,20.2,18,19,15.7,17.5,17.8,17.5,16.3,15.2,14.5,12.1,13.8,14.1,13.3,13,13.5,12.9,13.9,14.7,15.6,17,17.4,17.7,18.6,18.7,19.2,20,0,13.1133085998346,27.7372885788242,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
